date,市值(元),PE-TTM,PE-TTM_分位点,PE-TTM_80%分位点值,PE-TTM_50%分位点值,PE-TTM_20%分位点值,股息率,PB,PB_分位点,PB_80%分位点值,PB_50%分位点值,PB_20%分位点值,PS-TTM,PS-TTM_分位点,PS-TTM_80%分位点值,PS-TTM_50%分位点值,PS-TTM_20%分位点值
2025-10-30,183051536754.24,6.3416,0.1363,12.0380,9.1863,6.7957,0.0433,0.8402,0.1127,1.8939,1.5304,0.9723,2.5835,0.1313,4.5175,3.3230,2.7016
2025-10-29,182259105859.2,6.3142,0.1309,12.0380,9.1863,6.7976,0.0435,0.8365,0.1078,1.8939,1.5304,0.9743,2.5723,0.1247,4.5175,3.3230,2.7019
2025-10-28,183249644478.0,6.3485,0.1363,12.0380,9.1863,6.8082,0.0432,0.8411,0.1135,1.8939,1.5304,0.9747,2.5863,0.1325,4.5175,3.3230,2.7023
2025-10-27,183315680385.92,6.4891,0.1614,12.0380,9.1863,6.8095,0.0432,0.8565,0.1346,1.8939,1.5304,0.9747,2.6432,0.1689,4.5175,3.3230,2.7023
2025-10-24,183315680385.92,6.4891,0.1614,12.0337,9.1863,6.8178,0.0432,0.8565,0.1345,1.8936,1.5301,0.9762,2.6432,0.1688,4.5172,3.3211,2.7051
2025-10-23,184570362636.4,6.5335,0.1693,12.0380,9.1863,6.8178,0.0429,0.8623,0.1391,1.8939,1.5304,0.9762,2.6613,0.1788,4.5175,3.3230,2.7051
2025-10-22,181466674964.16,6.4236,0.1495,12.0380,9.1863,6.8206,0.0437,0.8478,0.1230,1.8939,1.5304,0.9791,2.6165,0.1524,4.5175,3.3230,2.7052
2025-10-21,181400639056.24,6.4213,0.1486,12.0380,9.1863,6.8312,0.0437,0.8475,0.1218,1.8939,1.5304,0.9795,2.6156,0.1515,4.5175,3.3230,2.7052
2025-10-20,181004423608.72,6.4072,0.1457,12.0380,9.1863,6.8316,0.0438,0.8457,0.1201,1.8939,1.5304,0.9868,2.6099,0.1457,4.5175,3.3230,2.7053
2025-10-17,181268567240.4,6.4166,0.1469,12.0337,9.1863,6.8336,0.0437,0.8469,0.1209,1.8936,1.5301,0.9996,2.6137,0.1490,4.5172,3.3211,2.7062
2025-10-16,180938387700.8,6.4049,0.1449,12.0380,9.1863,6.8336,0.0438,0.8454,0.1197,1.8939,1.5304,0.9996,2.6089,0.1453,4.5175,3.3230,2.7062
2025-10-15,179419561818.64,6.3511,0.1363,12.0380,9.1863,6.8336,0.0442,0.8383,0.1094,1.8939,1.5304,1.0012,2.5870,0.1334,4.5175,3.3230,2.7075
2025-10-14,178957310463.2,6.3348,0.1334,12.0380,9.1863,6.8371,0.0443,0.8361,0.1061,1.8939,1.5304,1.0080,2.5803,0.1292,4.5175,3.3230,2.7094
2025-10-13,175523443251.36,6.2132,0.1168,12.0380,9.1863,6.8514,0.0451,0.8201,0.0801,1.8939,1.5304,1.0116,2.5308,0.1131,4.5175,3.3230,2.7111
2025-10-10,174268761000.88,6.1688,0.1114,12.0337,9.1863,6.8576,0.0455,0.8142,0.0685,1.8936,1.5301,1.0189,2.5127,0.1057,4.5172,3.3211,2.7111
2025-10-09,172882006934.56,6.1197,0.1078,12.0380,9.1863,6.8576,0.0458,0.8077,0.0607,1.8939,1.5304,1.0189,2.4927,0.0979,4.5175,3.3230,2.7111
2025-09-30,174532904632.56,6.1782,0.1110,12.0337,9.1863,6.8648,0.0454,0.8154,0.0693,1.8936,1.5301,1.0239,2.5166,0.1057,4.5172,3.3211,2.7111
2025-09-29,176381910054.32,6.2436,0.1180,12.0337,9.1863,6.8729,0.0449,0.8241,0.0854,1.8936,1.5301,1.0256,2.5432,0.1139,4.5172,3.3211,2.7111
2025-09-26,174136689185.04,6.1641,0.1097,12.0337,9.1863,6.8757,0.0455,0.8136,0.0664,1.8936,1.5297,1.0270,2.5108,0.1044,4.5172,3.3191,2.7111
2025-09-25,174136689185.04,6.1641,0.1098,12.0337,9.1863,6.8840,0.0455,0.8136,0.0664,1.8936,1.5301,1.0297,2.5108,0.1044,4.5172,3.3211,2.7111
2025-09-24,175325335527.6,6.2062,0.1135,12.0337,9.1863,6.8864,0.0452,0.8191,0.0751,1.8936,1.5301,1.0322,2.5280,0.1102,4.5172,3.3211,2.7111
2025-09-23,174929120080.08,6.1922,0.1110,12.0337,9.1863,6.8922,0.0453,0.8173,0.0722,1.8936,1.5301,1.0334,2.5223,0.1073,4.5172,3.3211,2.7111
2025-09-22,174004617369.2,6.1595,0.1090,12.0337,9.1863,6.8978,0.0455,0.8130,0.0656,1.8936,1.5301,1.0341,2.5089,0.1036,4.5172,3.3211,2.7111
2025-09-19,176646053686.0,6.2530,0.1163,12.0337,9.1863,6.9115,0.0449,0.8253,0.0870,1.8936,1.5297,1.0347,2.5470,0.1126,4.5172,3.3191,2.7111
2025-09-18,176844161409.76,6.2600,0.1176,12.0337,9.1863,6.9128,0.0448,0.8262,0.0883,1.8936,1.5301,1.0355,2.5499,0.1131,4.5172,3.3211,2.7111
2025-09-17,178495059107.76,6.3184,0.1267,12.0337,9.1863,6.9198,0.0444,0.8339,0.0982,1.8936,1.5301,1.0375,2.5737,0.1209,4.5172,3.3211,2.7111
2025-09-16,180344064529.52,6.3839,0.1362,12.0337,9.1863,6.9368,0.0439,0.8426,0.1094,1.8936,1.5301,1.0376,2.6003,0.1354,4.5172,3.3211,2.7111
2025-09-15,183843967649.28,6.5078,0.1572,12.0337,9.1863,6.9392,0.0431,0.8589,0.1275,1.8936,1.5301,1.0388,2.6508,0.1684,4.5172,3.3211,2.7111
2025-09-12,186155224426.48,6.5896,0.1679,12.0337,9.1863,6.9416,0.0426,0.8697,0.1382,1.8936,1.5297,1.0417,2.6841,0.1844,4.5172,3.3191,2.7111
2025-09-11,189523055730.4,6.7088,0.1779,12.0337,9.1863,6.9416,0.0418,0.8855,0.1527,1.8936,1.5301,1.0438,2.7327,0.2183,4.5172,3.3211,2.7111
2025-09-10,189721163454.16,6.7158,0.1783,12.0337,9.1863,6.9529,0.0418,0.8864,0.1531,1.8936,1.5301,1.0439,2.7355,0.2200,4.5172,3.3211,2.7111
2025-09-09,193551246113.52,6.8514,0.1923,12.0337,9.1863,6.9667,0.0409,0.9043,0.1634,1.8936,1.5301,1.0449,2.7908,0.2538,4.5172,3.3211,2.7111
2025-09-08,189390983914.56,6.7041,0.1775,12.0337,9.1863,6.9749,0.0418,0.8849,0.1519,1.8936,1.5301,1.0471,2.7308,0.2179,4.5172,3.3211,2.7111
2025-09-05,189721163454.16,6.7158,0.1778,12.0337,9.1863,6.9749,0.0418,0.8864,0.1526,1.8936,1.5297,1.0471,2.7355,0.2211,4.5172,3.3191,2.7094
2025-09-04,186485403966.08,6.6013,0.1700,12.0337,9.1863,6.9813,0.0425,0.8713,0.1391,1.8936,1.5301,1.0481,2.6889,0.1886,4.5172,3.3211,2.7094
2025-09-03,186221260334.4,6.5919,0.1685,12.0380,9.1863,6.9813,0.0426,0.8700,0.1383,1.8939,1.5304,1.0481,2.6851,0.1862,4.5175,3.3230,2.7094
2025-09-02,191372061152.16,6.7742,0.1834,12.0380,9.1876,6.9952,0.0414,0.8941,0.1570,1.8939,1.5307,1.0506,2.7594,0.2350,4.5175,3.3231,2.7095
2025-09-01,188334409387.84,6.6667,0.1722,12.0380,9.1876,7.0107,0.0421,0.8799,0.1454,1.8939,1.5307,1.0529,2.7156,0.2069,4.5175,3.3231,2.7095
2025-08-29,186353332150.24,6.5966,0.1693,12.0380,9.1863,7.0135,0.0425,0.8707,0.1383,1.8939,1.5304,1.0536,2.6870,0.1874,4.5175,3.3230,2.7095
2025-08-28,186815583505.68,6.7856,0.1834,12.0380,9.1876,7.0191,0.0318,0.9148,0.1673,1.8939,1.5307,1.0550,2.7628,0.2359,4.5175,3.3231,2.7111
2025-08-27,184768470360.16,6.7113,0.1760,12.0380,9.1876,7.0398,0.0322,0.9047,0.1607,1.8939,1.5307,1.0587,2.7326,0.2185,4.5175,3.3231,2.7095
2025-08-26,187145763045.28,6.7976,0.1838,12.0380,9.1876,7.0399,0.0318,0.9164,0.1673,1.8939,1.5307,1.0616,2.7677,0.2379,4.5175,3.3231,2.7094
2025-08-25,188730624835.36,6.8552,0.1888,12.0380,9.1876,7.0399,0.0315,0.9241,0.1702,1.8939,1.5307,1.0620,2.7912,0.2524,4.5175,3.3231,2.7075
2025-08-22,184372254912.64,6.6969,0.1751,12.0380,9.1863,7.0399,0.0322,0.9028,0.1598,1.8939,1.5304,1.0645,2.7267,0.2176,4.5175,3.3230,2.7059
2025-08-21,185957116702.72,6.7545,0.1793,12.0380,9.1876,7.0521,0.0320,0.9106,0.1644,1.8939,1.5307,1.0674,2.7502,0.2284,4.5175,3.3231,2.7059
2025-08-20,184108111280.96,6.6873,0.1743,12.0380,9.1876,7.0714,0.0323,0.9015,0.1590,1.8939,1.5307,1.0679,2.7228,0.2156,4.5175,3.3231,2.7059
2025-08-19,183315680385.92,6.6585,0.1718,12.0380,9.1876,7.0742,0.0324,0.8976,0.1570,1.8939,1.5307,1.0686,2.7111,0.2020,4.5175,3.3231,2.7059
2025-08-18,184900542176.0,6.7161,0.1751,12.0380,9.1876,7.0907,0.0321,0.9054,0.1594,1.8939,1.5307,1.0694,2.7345,0.2197,4.5175,3.3231,2.7059
2025-08-15,185560901255.2,6.7401,0.1763,12.0380,9.1863,7.0934,0.0320,0.9086,0.1614,1.8939,1.5304,1.0699,2.7443,0.2242,4.5175,3.3230,2.7059
2025-08-14,185825044886.88,6.7497,0.1772,12.0380,9.1876,7.1183,0.0320,0.9099,0.1615,1.8939,1.5307,1.0744,2.7482,0.2259,4.5175,3.3231,2.7059
2025-08-13,186089188518.56,6.7593,0.1772,12.0380,9.1876,7.1238,0.0319,0.9112,0.1623,1.8939,1.5313,1.0760,2.7521,0.2272,4.5175,3.3231,2.7059
2025-08-12,188136301664.08,6.8336,0.1842,12.0380,9.1876,7.1266,0.0316,0.9212,0.1652,1.8939,1.5313,1.0771,2.7824,0.2441,4.5175,3.3231,2.7059
2025-08-11,186749547597.76,6.7832,0.1801,12.0380,9.1876,7.1300,0.0318,0.9144,0.1632,1.8939,1.5313,1.0779,2.7619,0.2338,4.5175,3.3231,2.7059
2025-08-08,189589091638.32,6.8864,0.1874,12.0380,9.1888,7.1569,0.0313,0.9283,0.1664,1.8939,1.5323,1.0787,2.8039,0.2585,4.5175,3.3231,2.7059
2025-08-07,191107917520.48,6.9416,0.1904,12.0380,9.1906,7.1574,0.0311,0.9358,0.1677,1.8939,1.5327,1.0843,2.8263,0.2747,4.5175,3.3235,2.7059
2025-08-06,190975845704.64,6.9368,0.1896,12.0380,9.1906,7.1627,0.0311,0.9351,0.1669,1.8939,1.5327,1.0843,2.8244,0.2718,4.5175,3.3235,2.7059
2025-08-05,188136301664.08,6.8336,0.1838,12.0380,9.1906,7.1681,0.0316,0.9212,0.1648,1.8939,1.5327,1.0875,2.7824,0.2437,4.5175,3.3235,2.7059
2025-08-04,186353332150.24,6.7689,0.1784,12.0380,9.1906,7.1885,0.0319,0.9125,0.1623,1.8939,1.5327,1.0885,2.7560,0.2292,4.5175,3.3235,2.7059
2025-08-01,188070265756.16,6.8312,0.1825,12.0380,9.1888,7.1940,0.0316,0.9209,0.1635,1.8939,1.5330,1.0891,2.7814,0.2415,4.5175,3.3231,2.7059
2025-07-31,184042075373.04,6.6849,0.1735,12.0380,9.1906,7.2054,0.0323,0.9012,0.1582,1.8939,1.5330,1.0905,2.7218,0.2144,4.5175,3.3235,2.7059
2025-07-30,188796660743.28,6.8576,0.1834,12.0380,9.1906,7.2231,0.0315,0.9245,0.1644,1.8939,1.5330,1.0905,2.7921,0.2478,4.5175,3.3235,2.7059
2025-07-29,191041881612.56,6.9392,0.1875,12.0380,9.1906,7.2260,0.0311,0.9354,0.1648,1.8939,1.5330,1.0919,2.8254,0.2710,4.5175,3.3235,2.7059
2025-07-28,193815389745.2,7.0399,0.1921,12.0380,9.1906,7.2268,0.0307,0.9490,0.1660,1.8939,1.5333,1.0933,2.8664,0.2920,4.5175,3.3235,2.7059
2025-07-25,191107917520.48,6.9416,0.1874,12.0380,9.1888,7.2329,0.0311,0.9358,0.1647,1.8939,1.5340,1.0942,2.8263,0.2717,4.5175,3.3231,2.7059
2025-07-24,179881813174.08,6.5338,0.1607,12.0380,9.1906,7.2374,0.0330,0.8808,0.1450,1.8939,1.5341,1.0947,2.6603,0.1764,4.5175,3.3235,2.7059
2025-07-23,181994962227.52,6.6105,0.1694,12.0380,9.1950,7.2506,0.0327,0.8912,0.1537,1.8939,1.5343,1.0976,2.6916,0.1896,4.5175,3.3250,2.7062
2025-07-22,181532710872.08,6.5938,0.1685,12.0380,9.1982,7.2561,0.0327,0.8889,0.1520,1.8939,1.5346,1.0980,2.6847,0.1867,4.5175,3.3264,2.7075
2025-07-21,180476136345.36,6.5554,0.1627,12.0380,9.1998,7.2644,0.0329,0.8837,0.1491,1.8939,1.5347,1.1030,2.6691,0.1797,4.5175,3.3274,2.7094
2025-07-18,178164879568.16,6.4714,0.1491,12.0380,9.2042,7.2644,0.0334,0.8724,0.1391,1.8939,1.5351,1.1040,2.6349,0.1627,4.5175,3.3284,2.7095
2025-07-17,176249838238.48,6.4019,0.1380,12.0380,9.2094,7.2772,0.0337,0.8630,0.1305,1.8939,1.5353,1.1040,2.6066,0.1409,4.5175,3.3287,2.7111
2025-07-16,176778125501.84,6.4211,0.1396,12.0380,9.2184,7.2836,0.0336,0.8656,0.1334,1.8939,1.5356,1.1048,2.6144,0.1462,4.5175,3.3298,2.7111
2025-07-15,184306219004.72,6.6945,0.1706,12.0380,9.2222,7.2920,0.0322,0.8769,0.1417,1.8939,1.5361,1.1050,2.7257,0.2131,4.5175,3.3307,2.7116
2025-07-14,185428829439.36,6.7353,0.1722,12.0380,9.2235,7.2927,0.0321,0.8823,0.1446,1.8939,1.5365,1.1052,2.7423,0.2193,4.5175,3.3313,2.7116
2025-07-11,186353332150.24,6.7689,0.1742,12.0380,9.2252,7.2964,0.0319,0.8867,0.1482,1.8945,1.5368,1.1052,2.7560,0.2250,4.5175,3.3317,2.7116
2025-07-10,190315486625.44,6.9128,0.1826,12.0380,9.2274,7.3028,0.0312,0.9055,0.1549,1.8945,1.5368,1.1064,2.8146,0.2586,4.5175,3.3324,2.7116
2025-07-09,185560901255.2,6.7401,0.1722,12.0380,9.2298,7.3050,0.0320,0.8829,0.1454,1.8962,1.5370,1.1068,2.7443,0.2202,4.5175,3.3335,2.7116
2025-07-08,185362793531.44,6.7329,0.1718,12.0380,9.2307,7.3050,0.0321,0.8820,0.1437,1.8962,1.5371,1.1071,2.7414,0.2181,4.5175,3.3349,2.7116
2025-07-07,186221260334.4,6.7641,0.1722,12.0380,9.2319,7.3113,0.0319,0.8861,0.1470,1.8962,1.5372,1.1071,2.7541,0.2226,4.5175,3.3364,2.7116
2025-07-04,188136301664.08,6.8336,0.1771,12.0380,9.2343,7.3140,0.0316,0.8952,0.1507,1.8962,1.5379,1.1072,2.7824,0.2370,4.5175,3.3373,2.7116
2025-07-03,186485403966.08,6.7737,0.1731,12.0380,9.2359,7.3190,0.0319,0.8873,0.1470,1.8962,1.5379,1.1075,2.7580,0.2251,4.5175,3.3379,2.7116
2025-07-02,187541978492.8,6.8120,0.1751,12.0380,9.2375,7.3220,0.0317,0.8923,0.1491,1.8962,1.5381,1.1108,2.7736,0.2305,4.5175,3.3389,2.7116
2025-07-01,183777931741.36,6.6753,0.1694,12.0380,9.2377,7.3233,0.0323,0.8744,0.1388,1.8962,1.5385,1.1112,2.7179,0.2078,4.5175,3.3402,2.7116
2025-06-30,180674244069.12,6.5626,0.1623,12.0380,9.2394,7.3249,0.0329,0.8597,0.1280,1.8962,1.5390,1.1119,2.6720,0.1793,4.5175,3.3422,2.7116
2025-06-27,183777931741.36,6.6753,0.1689,12.0380,9.2455,7.3284,0.0323,0.8744,0.1383,1.8969,1.5391,1.1121,2.7179,0.2073,4.5175,3.3447,2.7116
2025-06-26,188994768467.04,6.8648,0.1760,12.0380,9.2455,7.3361,0.0314,0.8993,0.1495,1.8969,1.5391,1.1128,2.7951,0.2425,4.5175,3.3450,2.7116
2025-06-25,183579824017.6,6.6681,0.1685,12.0380,9.2463,7.3361,0.0324,0.8735,0.1380,1.8969,1.5392,1.1140,2.7150,0.2045,4.5175,3.3459,2.7116
2025-06-24,179815777266.16,6.5314,0.1590,12.0380,9.2473,7.3389,0.0331,0.8556,0.1243,1.8969,1.5396,1.1153,2.6593,0.1747,4.5175,3.3483,2.7116
2025-06-23,177438484581.04,6.4450,0.1442,12.0380,9.2488,7.3412,0.0335,0.8443,0.1115,1.8969,1.5399,1.1160,2.6242,0.1549,4.5175,3.3501,2.7116
2025-06-20,176646053686.0,6.4163,0.1392,12.0380,9.2505,7.3415,0.0336,0.8405,0.1070,1.8969,1.5402,1.1180,2.6125,0.1442,4.5175,3.3509,2.7120
2025-06-19,175259299619.68,6.3659,0.1335,12.0380,9.2506,7.3441,0.0339,0.8339,0.0979,1.8969,1.5406,1.1191,2.5919,0.1314,4.5175,3.3516,2.7127
2025-06-18,176513981870.16,6.4115,0.1380,12.0380,9.2534,7.3471,0.0337,0.8399,0.1050,1.8969,1.5406,1.1200,2.6105,0.1426,4.5175,3.3522,2.7129
2025-06-17,175721550975.12,6.3827,0.1351,12.0380,9.2536,7.3521,0.0338,0.8361,0.0996,1.8969,1.5407,1.1204,2.5988,0.1351,4.5175,3.3530,2.7133
2025-06-16,176580017778.08,6.4139,0.1376,12.0380,9.2538,7.3540,0.0337,0.8402,0.1050,1.8978,1.5408,1.1249,2.6115,0.1426,4.5175,3.3530,2.7143
2025-06-13,175721550975.12,6.3827,0.1351,12.0380,9.2538,7.3540,0.0338,0.8361,0.0995,1.8978,1.5420,1.1250,2.5988,0.1351,4.5175,3.3564,2.7145
2025-06-12,178693166831.52,6.4906,0.1492,12.0380,9.2538,7.3548,0.0333,0.8502,0.1132,1.8978,1.5424,1.1274,2.6427,0.1620,4.5175,3.3579,2.7145
2025-06-11,177372448673.12,6.4426,0.1413,12.0447,9.2558,7.3575,0.0335,0.8440,0.1083,1.8980,1.5424,1.1280,2.6232,0.1512,4.5175,3.3583,2.7146
2025-06-10,175655515067.2,6.3803,0.1343,12.0554,9.2565,7.3582,0.0338,0.8358,0.0988,1.8985,1.5434,1.1294,2.5978,0.1343,4.5175,3.3587,2.7149
2025-06-09,175325335527.6,6.3683,0.1335,12.0688,9.2568,7.3604,0.0339,0.8342,0.0983,1.8987,1.5443,1.1299,2.5929,0.1314,4.5189,3.3603,2.7157
2025-06-06,175787586883.04,6.3851,0.1342,12.0814,9.2598,7.3609,0.0338,0.8364,0.0991,1.8990,1.5447,1.1301,2.5998,0.1342,4.5257,3.3637,2.7158
2025-06-05,175919658698.88,6.3899,0.1343,12.0814,9.2599,7.3719,0.0338,0.8370,0.1000,1.8990,1.5450,1.1313,2.6017,0.1355,4.5257,3.3649,2.7163
2025-06-04,177042269133.52,6.4307,0.1380,12.0857,9.2609,7.3724,0.0336,0.8424,0.1045,1.8994,1.5456,1.1315,2.6183,0.1455,4.5257,3.3649,2.7164
2025-06-03,179749741358.24,6.5290,0.1529,12.1031,9.2621,7.3724,0.0331,0.8553,0.1182,1.8994,1.5458,1.1316,2.6584,0.1678,4.5257,3.3652,2.7171
2025-05-30,176381910054.32,6.4067,0.1350,12.1031,9.2709,7.3747,0.0337,0.8392,0.1007,1.8996,1.5467,1.1316,2.6085,0.1387,4.5257,3.3667,2.7172
2025-05-29,174995155988.0,6.3563,0.1314,12.1031,9.2709,7.3747,0.0340,0.8326,0.0950,1.8996,1.5471,1.1316,2.5880,0.1301,4.5257,3.3676,2.7180
2025-05-28,176844161409.76,6.4235,0.1351,12.1031,9.2710,7.3775,0.0336,0.8414,0.1024,1.8996,1.5479,1.1321,2.6154,0.1413,4.5257,3.3687,2.7180
2025-05-27,177834700028.56,6.4594,0.1396,12.1031,9.2715,7.3815,0.0334,0.8462,0.1070,1.8996,1.5484,1.1330,2.6300,0.1541,4.5257,3.3689,2.7193
2025-05-26,178693166831.52,6.4906,0.1450,12.1031,9.2721,7.3863,0.0333,0.8502,0.1090,1.8996,1.5484,1.1332,2.6427,0.1578,4.5257,3.3698,2.7193
2025-05-23,178561095015.68,6.4858,0.1437,12.1031,9.2721,7.3912,0.0333,0.8496,0.1082,1.8996,1.5493,1.1342,2.6408,0.1569,4.5257,3.3710,2.7200
2025-05-22,179023346371.12,6.5026,0.1466,12.1031,9.2730,7.3948,0.0332,0.8518,0.1107,1.8996,1.5493,1.1348,2.6476,0.1594,4.5257,3.3710,2.7204
2025-05-21,179287490002.8,6.5122,0.1487,12.1031,9.2739,7.3985,0.0331,0.8531,0.1119,1.8996,1.5494,1.1357,2.6515,0.1615,4.5257,3.3711,2.7210
2025-05-20,174136689185.04,6.3251,0.1272,12.1031,9.2758,7.3988,0.0341,0.8286,0.0909,1.8996,1.5497,1.1360,2.5753,0.1223,4.5257,3.3716,2.7228
2025-05-19,171561288776.16,6.2316,0.1148,12.1031,9.2784,7.4023,0.0346,0.8163,0.0694,1.8996,1.5500,1.1364,2.5373,0.1124,4.5257,3.3724,2.7237
2025-05-16,173212186474.16,6.2915,0.1222,12.1031,9.2857,7.4028,0.0343,0.8242,0.0830,1.8996,1.5502,1.1390,2.5617,0.1168,4.5257,3.3740,2.7243
2025-05-15,173080114658.32,6.2867,0.1214,12.1031,9.2857,7.4078,0.0343,0.8235,0.0822,1.8996,1.5502,1.1415,2.5597,0.1157,4.5257,3.3752,2.7250
2025-05-14,173806509645.44,6.3131,0.1243,12.1031,9.2862,7.4133,0.0342,0.8270,0.0880,1.8996,1.5503,1.1415,2.5705,0.1190,4.5257,3.3766,2.7270
2025-05-13,168259493380.16,6.1116,0.1062,12.1031,9.2874,7.4153,0.0353,0.8006,0.0553,1.8996,1.5505,1.1419,2.4884,0.0979,4.5257,3.3780,2.7295
2025-05-12,167202918853.44,6.0733,0.1033,12.1031,9.2885,7.4162,0.0355,0.7956,0.0492,1.8996,1.5508,1.1452,2.4728,0.0913,4.5257,3.3792,2.7305
2025-05-09,166806703405.92,6.0589,0.1012,12.1031,9.2894,7.4295,0.0356,0.7937,0.0475,1.8996,1.5510,1.1456,2.4669,0.0900,4.5257,3.3800,2.7310
2025-05-08,164891662076.24,5.9893,0.0913,12.1031,9.2894,7.4336,0.0360,0.7846,0.0392,1.8996,1.5512,1.1457,2.4386,0.0822,4.5257,3.3801,2.7311
2025-05-07,160335184429.76,5.8238,0.0723,12.1031,9.2906,7.4398,0.0371,0.7629,0.0219,1.8996,1.5514,1.1482,2.3712,0.0620,4.5257,3.3801,2.7335
2025-05-06,158684286731.76,5.7638,0.0661,12.1031,9.2928,7.4428,0.0375,0.7550,0.0149,1.8996,1.5515,1.1503,2.3468,0.0512,4.5257,3.3805,2.7344
2025-04-30,157825819928.8,5.7327,0.0623,12.0857,9.2970,7.4453,0.0377,0.7510,0.0120,1.8994,1.5520,1.1555,2.3341,0.0475,4.5223,3.3812,2.7357
2025-04-29,160137076706.0,5.8166,0.0697,12.0857,9.3002,7.4455,0.0371,0.7619,0.0190,1.8994,1.5523,1.1559,2.3683,0.0594,4.5223,3.3816,2.7399
2025-04-28,164825626168.32,6.0761,0.1007,12.0857,9.3033,7.4464,0.0361,0.7911,0.0425,1.8994,1.5525,1.1559,2.4737,0.0887,4.5223,3.3827,2.7403
2025-04-25,163372836194.08,6.0225,0.0936,12.0857,9.3061,7.4464,0.0364,0.7842,0.0371,1.8996,1.5529,1.1561,2.4519,0.0837,4.5223,3.3834,2.7412
2025-04-24,163967159365.36,6.0444,0.0962,12.0857,9.3067,7.4520,0.0362,0.7870,0.0388,1.8996,1.5529,1.1601,2.4608,0.0863,4.5223,3.3841,2.7421
2025-04-23,161655902588.16,5.9592,0.0850,12.0857,9.3073,7.4520,0.0368,0.7759,0.0305,1.8996,1.5530,1.1606,2.4261,0.0764,4.5223,3.3853,2.7422
2025-04-22,160929507601.04,5.9324,0.0821,12.0857,9.3083,7.4564,0.0369,0.7724,0.0281,1.9011,1.5531,1.1654,2.4152,0.0722,4.5223,3.3868,2.7434
2025-04-21,160005004890.16,5.8984,0.0788,12.0857,9.3109,7.4643,0.0371,0.7680,0.0248,1.9012,1.5532,1.1664,2.4014,0.0681,4.5223,3.3883,2.7437
2025-04-18,162448333483.2,5.9884,0.0870,12.0857,9.3153,7.4739,0.0366,0.7797,0.0326,1.9015,1.5537,1.1671,2.4380,0.0788,4.5223,3.3897,2.7455
2025-04-17,161523830772.32,5.9544,0.0834,12.0857,9.3166,7.4749,0.0368,0.7753,0.0289,1.9015,1.5540,1.1685,2.4242,0.0739,4.5223,3.3908,2.7455
2025-04-16,161920046219.84,5.9690,0.0842,12.0857,9.3203,7.4884,0.0367,0.7772,0.0301,1.9017,1.5544,1.1693,2.4301,0.0764,4.5223,3.3923,2.7477
2025-04-15,159080502179.28,5.8643,0.0743,12.0857,9.3249,7.4903,0.0374,0.7636,0.0219,1.9021,1.5544,1.1770,2.3875,0.0656,4.5223,3.3946,2.7495
2025-04-14,157759784020.88,5.8156,0.0693,12.0857,9.3270,7.4905,0.0377,0.7572,0.0161,1.9023,1.5549,1.1791,2.3677,0.0590,4.5223,3.3966,2.7511
2025-04-11,156373029954.56,5.7645,0.0656,12.0857,9.3331,7.4922,0.0380,0.7506,0.0116,1.9045,1.5558,1.1842,2.3469,0.0507,4.5223,3.3982,2.7512
2025-04-10,157825819928.8,5.8180,0.0693,12.0857,9.3331,7.5072,0.0377,0.7575,0.0157,1.9045,1.5559,1.1849,2.3687,0.0586,4.5223,3.3985,2.7532
2025-04-09,154259880901.12,5.7361,0.0627,12.0857,9.3334,7.5098,0.0257,0.7816,0.0305,1.9045,1.5565,1.1858,2.3695,0.0590,4.5223,3.3992,2.7543
2025-04-08,155646634967.44,5.7876,0.0669,12.0857,9.3339,7.5151,0.0255,0.7886,0.0351,1.9052,1.5570,1.1880,2.3908,0.0644,4.5223,3.4002,2.7543
2025-04-07,153599521821.92,5.7115,0.0611,12.0857,9.3353,7.5168,0.0258,0.7782,0.0285,1.9052,1.5570,1.1884,2.3593,0.0557,4.5223,3.4017,2.7556
2025-04-03,167467062485.12,6.2272,0.1040,12.0857,9.3389,7.5229,0.0237,0.8485,0.0957,1.9052,1.5572,1.1885,2.5723,0.1098,4.5223,3.4036,2.7561
2025-04-02,170438678341.52,6.3377,0.1164,12.0857,9.3432,7.5263,0.0232,0.8635,0.1085,1.9052,1.5577,1.1898,2.6180,0.1308,4.5223,3.4046,2.7567
2025-04-01,168919852459.36,6.2812,0.1094,12.0857,9.3455,7.5374,0.0235,0.8558,0.1028,1.9052,1.5579,1.1901,2.5947,0.1189,4.5223,3.4058,2.7579
2025-03-31,170504714249.44,6.3401,0.1164,12.0857,9.3471,7.5401,0.0232,0.8639,0.1085,1.9052,1.5584,1.1901,2.6190,0.1308,4.5223,3.4079,2.7587
2025-03-28,174004617369.2,6.4703,0.1271,12.0857,9.3501,7.5401,0.0228,0.8816,0.1180,1.9052,1.5588,1.1917,2.6728,0.1559,4.5223,3.4109,2.7588
2025-03-27,174334796908.8,6.4825,0.1288,12.0857,9.3509,7.5460,0.0227,0.8833,0.1197,1.9052,1.5593,1.1939,2.6778,0.1581,4.5223,3.4120,2.7600
2025-03-26,173014078750.4,6.4334,0.1230,12.0857,9.3518,7.5469,0.0229,0.8766,0.1160,1.9052,1.5602,1.1954,2.6575,0.1502,4.5223,3.4131,2.7604
2025-03-25,174334796908.8,6.4825,0.1284,12.0857,9.3528,7.5484,0.0227,0.8833,0.1193,1.9052,1.5605,1.1971,2.6778,0.1577,4.5223,3.4150,2.7611
