date,PE-TTM,PE-TTM_分位点,PE-TTM_80%分位点值,PE-TTM_50%分位点值,PE-TTM_20%分位点值,股息率,PS-TTM,PS-TTM_分位点,PS-TTM_80%分位点值,PS-TTM_50%分位点值,PS-TTM_20%分位点值,PB,PB_分位点,PB_80%分位点值,PB_50%分位点值,PB_20%分位点值
2025-09-02,15.4551,0.0573,33.3463,25.3461,17.4476,0.0447,5.4658,0.1467,11.2794,8.4354,5.6812,3.5523,0.2152,7.6313,5.1936,3.4845
2025-09-01,15.4924,0.0585,33.3486,25.3512,17.4476,0.0446,5.4790,0.1488,11.2826,8.4359,5.6812,3.5609,0.2182,7.6361,5.1938,3.4840
2025-08-29,15.5717,0.0632,33.3486,25.3581,17.4656,0.0444,5.5071,0.1564,11.2826,8.4374,5.6833,3.5791,0.2212,7.6361,5.1940,3.4840
2025-08-28,15.0837,0.0385,33.3486,25.3649,17.4783,0.0458,5.3345,0.1218,11.2826,8.4389,5.6840,3.4670,0.1971,7.6361,5.1942,3.4840
2025-08-27,15.0448,0.0373,33.3486,25.3789,17.4785,0.0454,5.3843,0.1323,11.2826,8.4399,5.6863,3.6180,0.2269,7.6361,5.1943,3.4845
2025-08-26,15.4156,0.0528,33.3486,25.3930,17.4873,0.0443,5.5169,0.1591,11.2826,8.4409,5.6899,3.7072,0.2353,7.6361,5.1943,3.4845
2025-08-25,15.4381,0.0540,33.3528,25.4030,17.4873,0.0442,5.5250,0.1596,11.2837,8.4424,5.6899,3.7126,0.2363,7.6373,5.1948,3.4840
2025-08-22,14.9462,0.0339,33.3528,25.4130,17.4873,0.0457,5.3490,0.1241,11.2837,8.4438,5.6899,3.5943,0.2246,7.6373,5.1953,3.4840
2025-08-21,14.9058,0.0323,33.3528,25.4174,17.5083,0.0458,5.3345,0.1220,11.2837,8.4467,5.6908,3.5846,0.2222,7.6373,5.1976,3.4840
2025-08-20,14.9450,0.0331,33.3528,25.4217,17.5119,0.0457,5.3485,0.1233,11.2837,8.4495,5.6908,3.5940,0.2240,7.6373,5.1999,3.4840
2025-08-19,14.7822,0.0256,33.3528,25.4411,17.5156,0.0462,5.2903,0.1137,11.2837,8.4524,5.6917,3.5549,0.2165,7.6373,5.2030,3.4840
2025-08-18,14.7038,0.0227,33.3715,25.4606,17.5156,0.0464,5.2622,0.1075,11.2889,8.4553,5.6917,3.5360,0.2107,7.6453,5.2062,3.4829
2025-08-15,14.6266,0.0206,33.3715,25.4642,17.5165,0.0467,5.2346,0.1021,11.2889,8.4554,5.6933,3.5174,0.2062,7.6453,5.2074,3.4829
2025-08-14,14.5957,0.0202,33.3715,25.4679,17.5204,0.0468,5.2235,0.0983,11.2889,8.4554,5.6940,3.5100,0.2059,7.6453,5.2087,3.4829
2025-08-13,14.6373,0.0202,33.3715,25.4834,17.5228,0.0466,5.2384,0.1017,11.2889,8.4605,5.6949,3.5200,0.2068,7.6453,5.2126,3.4829
2025-08-12,14.6373,0.0202,33.3715,25.4989,17.5232,0.0466,5.2384,0.1018,11.2889,8.4656,5.6964,3.5200,0.2069,7.6453,5.2166,3.4829
2025-08-11,14.7264,0.0219,33.3961,25.5012,17.5232,0.0464,5.2703,0.1073,11.3121,8.4673,5.6964,3.5414,0.2112,7.6629,5.2175,3.4829
2025-08-08,14.5220,0.0181,33.3961,25.5035,17.5337,0.0470,5.1972,0.0930,11.3121,8.4690,5.6997,3.4923,0.2029,7.6629,5.2185,3.4829
2025-08-07,14.5612,0.0185,33.3961,25.5224,17.5350,0.0469,5.2112,0.0960,11.3121,8.4702,5.7002,3.5017,0.2038,7.6629,5.2194,3.4829
2025-08-06,14.5149,0.0177,33.3961,25.5413,17.5383,0.0470,5.1946,0.0922,11.3121,8.4713,5.7008,3.4906,0.2026,7.6629,5.2202,3.4829
2025-08-05,14.4900,0.0164,33.3961,25.5413,17.5574,0.0471,5.1857,0.0906,11.3121,8.4718,5.7047,3.4846,0.2019,7.6629,5.2212,3.4829
2025-08-04,14.3676,0.0135,33.4035,25.5413,17.5574,0.0475,5.1419,0.0822,11.3218,8.4723,5.7047,3.4552,0.1935,7.6701,5.2221,3.4769
2025-08-01,14.3771,0.0135,33.4035,25.5553,17.5578,0.0475,5.1453,0.0839,11.3218,8.4736,5.7061,3.4574,0.1940,7.6701,5.2223,3.4829
2025-07-31,14.3949,0.0135,33.4035,25.5693,17.5610,0.0474,5.1517,0.0840,11.3218,8.4749,5.7064,3.4617,0.1949,7.6701,5.2225,3.4829
2025-07-30,14.7953,0.0203,33.4035,25.5868,17.5718,0.0461,5.2950,0.1093,11.3218,8.4754,5.7070,3.5580,0.2132,7.6701,5.2234,3.4840
2025-07-29,14.6765,0.0173,33.4035,25.6043,17.5720,0.0465,5.2524,0.1009,11.3218,8.4760,5.7074,3.5294,0.2057,7.6701,5.2242,3.4840
2025-07-28,14.7407,0.0186,33.4035,25.6043,17.5737,0.0463,5.2754,0.1060,11.3218,8.4760,5.7074,3.5449,0.2103,7.6701,5.2242,3.4829
2025-07-25,14.6789,0.0173,33.4035,25.5868,17.5737,0.0465,5.2533,0.1034,11.3218,8.4754,5.7070,3.5300,0.2073,7.6701,5.2234,3.4769
2025-07-24,14.9177,0.0253,33.4035,25.6043,17.5823,0.0458,5.3388,0.1170,11.3218,8.4760,5.7074,3.5874,0.2183,7.6701,5.2242,3.4769
2025-07-23,14.8761,0.0232,33.4035,25.6043,17.5889,0.0459,5.3239,0.1149,11.3218,8.4760,5.7074,3.5774,0.2162,7.6701,5.2242,3.4737
2025-07-22,14.9153,0.0245,33.4035,25.6043,17.5936,0.0458,5.3379,0.1170,11.3218,8.4760,5.7074,3.5869,0.2183,7.6701,5.2242,3.4680
2025-07-21,14.5624,0.0165,33.4035,25.6043,17.5942,0.0469,5.2116,0.0967,11.3218,8.4760,5.7074,3.5020,0.2048,7.6701,5.2242,3.4672
2025-07-18,14.7074,0.0173,33.4035,25.5868,17.6065,0.0464,5.2635,0.1055,11.3218,8.4754,5.7070,3.5369,0.2094,7.6701,5.2234,3.4640
2025-07-17,14.9498,0.0236,33.4035,25.6043,17.6113,0.0457,5.3502,0.1182,11.3218,8.4760,5.7074,3.2966,0.1647,7.6701,5.2242,3.4640
2025-07-16,14.8856,0.0228,33.4035,25.6043,17.6244,0.0459,5.3273,0.1161,11.3218,8.4760,5.7074,3.2825,0.1613,7.6701,5.2242,3.4640
2025-07-15,14.8524,0.0211,33.4035,25.6043,17.6333,0.0460,5.3154,0.1153,11.3218,8.4760,5.7074,3.2752,0.1601,7.6701,5.2242,3.4640
2025-07-14,14.9011,0.0224,33.4035,25.6043,17.6333,0.0458,5.3328,0.1170,11.3218,8.4760,5.7074,3.2859,0.1626,7.6701,5.2242,3.4640
2025-07-11,14.7692,0.0173,33.4035,25.5868,17.6376,0.0462,5.2856,0.1114,11.3218,8.4754,5.7070,3.2568,0.1541,7.6701,5.2234,3.4634
2025-07-10,14.5648,0.0165,33.4035,25.6043,17.6385,0.0469,5.2125,0.1001,11.3218,8.4760,5.7074,3.2118,0.1486,7.6701,5.2242,3.4640
2025-07-09,14.4484,0.0144,33.4035,25.6043,17.6405,0.0472,5.1708,0.0925,11.3218,8.4760,5.7074,3.1861,0.1457,7.6701,5.2242,3.4640
2025-07-08,14.3509,0.0131,33.4035,25.6043,17.6405,0.0476,5.1359,0.0874,11.3218,8.4760,5.7074,3.1646,0.1444,7.6701,5.2242,3.4640
2025-07-07,14.2476,0.0110,33.4035,25.6043,17.6405,0.0479,5.0989,0.0840,11.3218,8.4760,5.7074,3.1418,0.1423,7.6701,5.2242,3.4640
2025-07-04,14.3046,0.0110,33.4035,25.5868,17.6405,0.0477,5.1193,0.0870,11.3218,8.4754,5.7070,3.1544,0.1439,7.6701,5.2234,3.4634
2025-07-03,14.2131,0.0097,33.4035,25.6043,17.6486,0.0480,5.0866,0.0828,11.3218,8.4760,5.7074,3.1342,0.1415,7.6701,5.2242,3.4640
2025-07-02,14.1608,0.0084,33.4035,25.6043,17.6486,0.0482,5.0679,0.0807,11.3218,8.4760,5.7074,3.1227,0.1381,7.6701,5.2242,3.4640
2025-07-01,14.0955,0.0063,33.4035,25.6043,17.6533,0.0484,5.0445,0.0790,11.3218,8.4760,5.7074,3.1083,0.1356,7.6701,5.2242,3.4640
2025-06-30,14.1276,0.0063,33.4035,25.6043,17.6597,0.0483,5.0560,0.0790,11.3218,8.4760,5.7074,3.1153,0.1360,7.6701,5.2242,3.4640
2025-06-27,14.1608,0.0076,33.4035,25.5868,17.6612,0.0482,5.0679,0.0802,11.3218,8.4754,5.7074,3.1227,0.1389,7.6701,5.2234,3.4634
2025-06-26,14.2262,0.0080,33.4035,25.6043,17.6669,0.0480,5.0913,0.0823,11.3218,8.4760,5.7085,3.1371,0.1423,7.6701,5.2242,3.4640
2025-06-25,14.1394,0.0063,33.4035,25.6043,17.6835,0.0483,5.0602,0.0790,11.3218,8.4760,5.7085,3.1180,0.1377,7.6701,5.2242,3.4640
2025-06-24,14.2286,0.0076,33.4035,25.6043,17.6860,0.0480,5.0921,0.0819,11.3218,8.4760,5.7110,3.1376,0.1427,7.6701,5.2242,3.4640
2025-06-23,14.0539,0.0055,33.4035,25.6043,17.7090,0.0486,5.0296,0.0777,11.3218,8.4760,5.7110,3.0991,0.1356,7.6701,5.2242,3.4640
2025-06-20,14.2060,0.0068,33.4035,25.6043,17.7269,0.0481,5.0840,0.0807,11.3218,8.4760,5.7110,3.1326,0.1415,7.6701,5.2242,3.4640
2025-06-19,13.9351,0.0025,33.4255,25.6173,17.7269,0.0490,4.9871,0.0727,11.3218,8.4762,5.7110,3.0729,0.1314,7.6736,5.2244,3.4640
2025-06-18,14.0598,0.0051,33.4255,25.6173,17.7351,0.0486,5.0317,0.0773,11.3218,8.4762,5.7110,3.1004,0.1360,7.6736,5.2244,3.4640
2025-06-17,13.9862,0.0034,33.4255,25.6173,17.7425,0.0488,5.0054,0.0748,11.3218,8.4762,5.7110,3.0842,0.1339,7.6736,5.2244,3.4640
2025-06-16,14.0527,0.0042,33.4255,25.6173,17.7456,0.0486,5.0292,0.0765,11.3218,8.4762,5.7110,3.0988,0.1360,7.6736,5.2244,3.4640
2025-06-13,14.1537,0.0042,33.4035,25.6043,17.7714,0.0482,5.0653,0.0773,11.3218,8.4760,5.7140,3.1211,0.1385,7.6701,5.2242,3.4640
2025-06-12,14.5553,0.0080,33.4255,25.6173,17.7714,0.0469,5.2091,0.0942,11.3218,8.4762,5.7140,3.2097,0.1474,7.6736,5.2244,3.4640
2025-06-11,14.8167,0.0101,33.4255,25.6173,17.7854,0.0461,5.3026,0.1082,11.3218,8.4762,5.7140,3.2673,0.1584,7.6736,5.2244,3.4640
2025-06-10,14.7799,0.0084,33.4255,25.6173,17.7859,0.0462,5.2894,0.1060,11.3218,8.4762,5.7140,3.2592,0.1563,7.6736,5.2244,3.4640
2025-06-09,14.8476,0.0106,33.4255,25.6173,17.7921,0.0460,5.3137,0.1098,11.3218,8.4762,5.7140,3.2741,0.1601,7.6736,5.2244,3.4640
2025-06-06,14.8630,0.0110,33.4035,25.6043,17.8087,0.0459,5.3192,0.1111,11.3218,8.4760,5.7140,3.2775,0.1613,7.6701,5.2242,3.4640
2025-06-05,14.8559,0.0106,33.4255,25.6173,17.8087,0.0459,5.3166,0.1107,11.3218,8.4762,5.7140,3.2760,0.1610,7.6736,5.2244,3.4640
2025-06-04,14.7989,0.0084,33.4255,25.6173,17.8123,0.0461,5.2962,0.1077,11.3218,8.4762,5.7140,3.2634,0.1589,7.6736,5.2244,3.4640
2025-06-03,14.8143,0.0089,33.4255,25.6173,17.8351,0.0461,5.3018,0.1090,11.3218,8.4762,5.7140,3.2668,0.1597,7.6736,5.2244,3.4640
2025-05-30,15.0234,0.0122,33.4035,25.5868,17.8404,0.0454,5.3766,0.1186,11.3218,8.4754,5.7110,3.3129,0.1701,7.6701,5.2234,3.4634
2025-05-29,15.1280,0.0148,33.4035,25.6043,17.8431,0.0451,5.4140,0.1280,11.3218,8.4760,5.7140,3.3360,0.1731,7.6701,5.2242,3.4640
2025-05-28,15.0805,0.0127,33.4035,25.6043,17.8531,0.0453,5.3970,0.1233,11.3218,8.4760,5.7140,3.3255,0.1727,7.6701,5.2242,3.4640
2025-05-27,14.9902,0.0106,33.4035,25.6043,17.8639,0.0455,5.3647,0.1178,11.3218,8.4760,5.7140,3.3056,0.1685,7.6701,5.2242,3.4640
2025-05-26,15.0199,0.0110,33.4035,25.6043,17.8673,0.0454,5.3753,0.1191,11.3218,8.4760,5.7140,3.3121,0.1702,7.6701,5.2242,3.4640
2025-05-23,15.2266,0.0165,33.4035,25.5868,17.8741,0.0448,5.4493,0.1338,11.3218,8.4754,5.7110,3.3577,0.1764,7.6701,5.2234,3.4634
2025-05-22,15.3383,0.0203,33.4035,25.6043,17.8878,0.0445,5.4893,0.1394,11.3218,8.4760,5.7140,3.3823,0.1803,7.6701,5.2242,3.4640
2025-05-21,15.3585,0.0215,33.4035,25.6043,17.8938,0.0444,5.4965,0.1419,11.3218,8.4760,5.7140,3.3868,0.1816,7.6701,5.2242,3.4640
2025-05-20,15.3431,0.0207,33.4035,25.6043,17.9016,0.0445,5.4910,0.1406,11.3218,8.4760,5.7140,3.3834,0.1812,7.6701,5.2242,3.4640
2025-05-19,15.3633,0.0215,33.4035,25.6043,17.9132,0.0444,5.4982,0.1427,11.3218,8.4760,5.7140,3.3878,0.1820,7.6701,5.2242,3.4640
2025-05-16,15.5748,0.0338,33.4035,25.5868,17.9132,0.0438,5.5739,0.1634,11.3218,8.4754,5.7110,3.4345,0.1908,7.6701,5.2234,3.4634
2025-05-15,15.8825,0.0595,33.4035,25.6043,17.9191,0.0430,5.6840,0.1905,11.3218,8.4760,5.7140,3.5023,0.2057,7.6701,5.2242,3.4640
2025-05-14,16.0714,0.0828,33.4035,25.6043,17.9191,0.0425,5.7517,0.2111,11.3218,8.4760,5.7140,3.5440,0.2116,7.6701,5.2242,3.4634
2025-05-13,15.8017,0.0532,33.4035,25.6043,17.9203,0.0432,5.6551,0.1841,11.3218,8.4760,5.7110,3.4845,0.2048,7.6701,5.2242,3.4632
2025-05-12,15.7993,0.0524,33.4035,25.6043,17.9406,0.0432,5.6543,0.1841,11.3218,8.4760,5.7110,3.4840,0.2048,7.6701,5.2242,3.4630
2025-05-09,15.6342,0.0388,33.4035,25.5868,17.9406,0.0437,5.5952,0.1722,11.3218,8.4754,5.7110,3.4476,0.1954,7.6701,5.2234,3.4609
2025-05-08,15.6603,0.0397,33.4035,25.6043,17.9408,0.0436,5.6045,0.1736,11.3218,8.4760,5.7110,3.4533,0.1985,7.6701,5.2242,3.4620
2025-05-07,15.4453,0.0258,33.4035,25.6043,17.9408,0.0442,5.5276,0.1529,11.3218,8.4760,5.7110,3.4059,0.1888,7.6701,5.2242,3.4620
2025-05-06,15.3858,0.0220,33.4035,25.6043,17.9408,0.0444,5.5063,0.1486,11.3218,8.4760,5.7110,3.3928,0.1867,7.6701,5.2242,3.4620
2025-04-30,15.2920,0.0177,33.4035,25.5693,17.9406,0.0446,5.4727,0.1418,11.3218,8.4749,5.7110,3.3721,0.1852,7.6701,5.2225,3.4603
2025-04-29,15.3930,0.0215,33.4035,25.5693,17.9408,0.0443,5.5089,0.1506,11.3218,8.4749,5.7110,3.3944,0.1878,7.6701,5.2225,3.4603
2025-04-28,15.5474,0.0308,33.4035,25.5693,17.9492,0.0439,5.5641,0.1633,11.3218,8.4749,5.7110,3.4284,0.1932,7.6701,5.2225,3.4603
2025-04-25,15.5044,0.0270,33.4035,25.5553,17.9408,0.0561,5.6505,0.1843,11.3218,8.4736,5.7085,3.9642,0.2636,7.6701,5.2223,3.4572
2025-04-24,15.5056,0.0270,33.4035,25.5693,17.9492,0.0561,5.6509,0.1844,11.3218,8.4749,5.7110,3.9645,0.2637,7.6701,5.2225,3.4572
2025-04-23,15.6149,0.0342,33.4035,25.5693,17.9492,0.0558,5.6908,0.1932,11.3218,8.4749,5.7110,3.9924,0.2671,7.6701,5.2225,3.4520
2025-04-22,15.6305,0.0342,33.4035,25.5693,17.9522,0.0557,5.6964,0.1958,11.3218,8.4749,5.7110,3.9964,0.2684,7.6701,5.2225,3.4519
2025-04-21,15.6593,0.0354,33.4035,25.5693,17.9554,0.0556,5.7070,0.1987,11.3218,8.4749,5.7110,4.0038,0.2692,7.6701,5.2225,3.4519
2025-04-18,15.8287,0.0498,33.4035,25.5553,17.9554,0.0550,5.7687,0.2168,11.3218,8.4736,5.7085,4.0471,0.2801,7.6701,5.2223,3.4509
2025-04-17,15.9225,0.0586,33.4035,25.5693,17.9613,0.0547,5.8028,0.2232,11.3218,8.4749,5.7085,4.0710,0.2882,7.6701,5.2225,3.4509
2025-04-16,15.8948,0.0544,33.4035,25.5693,17.9613,0.0548,5.7928,0.2215,11.3218,8.4749,5.7074,4.0640,0.2865,7.6701,5.2225,3.4500
2025-04-15,15.7807,0.0447,33.4035,25.5693,17.9642,0.0552,5.7512,0.2127,11.3218,8.4749,5.7064,4.0348,0.2768,7.6701,5.2225,3.4480
2025-04-14,15.7434,0.0418,33.4035,25.5693,17.9642,0.0553,5.7376,0.2101,11.3218,8.4749,5.7061,4.0253,0.2743,7.6701,5.2225,3.4422
2025-04-11,15.8107,0.0477,33.4035,25.5553,17.9613,0.0551,5.7621,0.2168,11.3218,8.4736,5.7008,4.0425,0.2796,7.6701,5.2223,3.4402
2025-04-10,15.9969,0.0662,33.4035,25.5693,17.9642,0.0544,5.8300,0.2274,11.3218,8.4749,5.7008,4.0901,0.2941,7.6701,5.2225,3.4402
2025-04-09,15.8888,0.0523,33.4035,25.5693,17.9642,0.0548,5.7906,0.2219,11.3218,8.4749,5.7002,4.0624,0.2865,7.6701,5.2225,3.4386
2025-04-08,15.7098,0.0401,33.4035,25.5693,17.9642,0.0554,5.7253,0.2093,11.3218,8.4749,5.6997,4.0167,0.2738,7.6701,5.2225,3.4361
2025-04-07,15.2316,0.0165,33.4035,25.5693,17.9642,0.0572,5.5511,0.1662,11.3218,8.4749,5.6949,3.8944,0.2570,7.6701,5.2225,3.4347
2025-04-03,15.8588,0.0498,33.4035,25.5693,17.9642,0.0549,5.7796,0.2198,11.3218,8.4749,5.6949,4.0548,0.2831,7.6701,5.2225,3.4319
2025-04-02,15.7567,0.0418,33.4035,25.5693,17.9642,0.0552,5.7424,0.2131,11.3218,8.4749,5.6940,4.0287,0.2772,7.6701,5.2225,3.4233
2025-04-01,15.8335,0.0473,33.4035,25.5693,17.9642,0.0550,5.7704,0.2190,11.3218,8.4749,5.6933,4.0483,0.2827,7.6701,5.2225,3.4204
2025-03-31,15.7807,0.0430,33.4035,25.5693,17.9642,0.0552,5.7512,0.2152,11.3218,8.4749,5.6917,4.0348,0.2793,7.6701,5.2225,3.4169
2025-03-28,16.0065,0.0654,33.4035,25.5553,17.9613,0.0544,5.8335,0.2282,11.3218,8.4736,5.6899,4.0926,0.2965,7.6701,5.2223,3.4122
2025-03-27,16.0870,0.0730,33.4035,25.5693,17.9642,0.0541,5.8628,0.2354,11.3218,8.4749,5.6899,4.1131,0.3000,7.6701,5.2225,3.4122
2025-03-26,16.0210,0.0662,33.4035,25.5693,17.9642,0.0543,5.8387,0.2291,11.3218,8.4749,5.6899,4.0962,0.2979,7.6701,5.2225,3.4087
2025-03-25,16.0462,0.0709,33.4035,25.5693,17.9642,0.0543,5.8479,0.2321,11.3218,8.4749,5.6863,4.1027,0.2996,7.6701,5.2225,3.4085
2025-03-24,16.1363,0.0793,33.4035,25.5693,17.9642,0.0539,5.8808,0.2376,11.3218,8.4749,5.6833,4.1257,0.3025,7.6701,5.2225,3.4083
2025-03-21,16.1711,0.0814,33.4035,25.5553,17.9613,0.0538,5.8935,0.2383,11.3218,8.4736,5.6811,4.1346,0.3054,7.6701,5.2223,3.4010
2025-03-20,16.3381,0.0907,33.4035,25.5693,17.9642,0.0533,5.9543,0.2439,11.3218,8.4749,5.6811,4.1773,0.3114,7.6701,5.2225,3.4010
2025-03-19,16.6902,0.1101,33.4035,25.5693,17.9642,0.0522,6.0826,0.2523,11.3218,8.4749,5.6789,4.2673,0.3367,7.6701,5.2225,3.4001
2025-03-18,16.7658,0.1156,33.4035,25.5693,17.9642,0.0519,6.1102,0.2549,11.3218,8.4749,5.6773,4.2867,0.3397,7.6701,5.2225,3.3998
2025-03-17,16.8007,0.1194,33.4035,25.5693,17.9642,0.0518,6.1229,0.2553,11.3218,8.4749,5.6718,4.2956,0.3414,7.6701,5.2225,3.3909
2025-03-14,16.9160,0.1299,33.4035,25.5553,17.9613,0.0515,6.1649,0.2594,11.3218,8.4736,5.6693,4.3251,0.3480,7.6701,5.2223,3.3851
2025-03-13,15.9056,0.0565,33.4035,25.5693,17.9642,0.0547,5.7967,0.2274,11.3218,8.4749,5.6693,4.0667,0.2924,7.6701,5.2225,3.3851
2025-03-12,15.9753,0.0675,33.4035,25.5693,17.9642,0.0545,5.8221,0.2308,11.3218,8.4749,5.6685,4.0846,0.2970,7.6701,5.2225,3.3816
2025-03-11,16.2432,0.0886,33.4035,25.5693,17.9642,0.0536,5.9198,0.2426,11.3218,8.4749,5.6671,4.1531,0.3101,7.6701,5.2225,3.3777
2025-03-10,15.9417,0.0633,33.4035,25.5693,17.9642,0.0546,5.8099,0.2295,11.3218,8.4749,5.6671,4.0760,0.2949,7.6701,5.2225,3.3721
2025-03-07,16.1952,0.0869,33.4035,25.5553,17.9613,0.0538,5.9022,0.2421,11.3218,8.4736,5.6597,4.1408,0.3087,7.6701,5.2223,3.3692
2025-03-06,15.8203,0.0532,33.4035,25.5693,17.9642,0.0550,5.7656,0.2253,11.3218,8.4749,5.6597,4.0449,0.2882,7.6701,5.2225,3.3692
2025-03-05,15.4515,0.0295,33.4035,25.5693,17.9642,0.0563,5.6312,0.1945,11.3218,8.4749,5.6595,3.9506,0.2755,7.6701,5.2225,3.3666
2025-03-04,15.5885,0.0367,33.4035,25.5693,17.9642,0.0558,5.6811,0.2046,11.3218,8.4749,5.6595,3.9857,0.2797,7.6701,5.2225,3.3652
2025-03-03,15.7194,0.0460,33.4035,25.5693,17.9642,0.0554,5.7288,0.2198,11.3218,8.4749,5.6570,4.0191,0.2835,7.6701,5.2225,3.3592
2025-02-28,15.8083,0.0531,33.4035,25.5553,17.9613,0.0551,5.7612,0.2256,11.3218,8.4736,5.6517,4.0419,0.2885,7.6701,5.2223,3.3433
2025-02-27,15.9489,0.0650,33.4035,25.5693,17.9642,0.0546,5.8125,0.2312,11.3218,8.4749,5.6517,4.0778,0.2966,7.6701,5.2225,3.3433
2025-02-26,15.5945,0.0392,33.4035,25.5693,17.9642,0.0558,5.6833,0.2068,11.3218,8.4749,5.6501,3.9872,0.2819,7.6701,5.2225,3.3416
2025-02-25,15.4683,0.0325,33.4035,25.5693,17.9642,0.0563,5.6373,0.1987,11.3218,8.4749,5.6487,3.9549,0.2793,7.6701,5.2225,3.3412
2025-02-24,15.8468,0.0544,33.4035,25.5693,17.9642,0.0549,5.7753,0.2270,11.3218,8.4749,5.6487,4.0517,0.2903,7.6701,5.2225,3.3403
2025-02-21,15.7530,0.0485,33.4035,25.5868,17.9687,0.0553,5.7411,0.2220,11.3218,8.4754,5.6487,4.0277,0.2862,7.6701,5.2234,3.3403
2025-02-20,15.6786,0.0443,33.4035,25.6043,17.9733,0.0555,5.7140,0.2154,11.3218,8.4760,5.6487,4.0087,0.2838,7.6701,5.2242,3.3403
2025-02-19,15.7518,0.0477,33.4255,25.6173,17.9733,0.0553,5.7407,0.2214,11.3218,8.4762,5.6479,4.0274,0.2856,7.6736,5.2244,3.3379
2025-02-18,15.6425,0.0418,33.4255,25.6304,17.9967,0.0557,5.7008,0.2117,11.3218,8.4765,5.6479,3.9995,0.2836,7.6736,5.2245,3.3379
2025-02-17,15.8047,0.0516,33.4255,25.6345,18.0037,0.0551,5.7599,0.2245,11.3218,8.4772,5.6479,4.0409,0.2875,7.6736,5.2253,3.3379
2025-02-14,15.7663,0.0486,33.4255,25.6304,17.9967,0.0552,5.7459,0.2223,11.3218,8.4765,5.6358,4.0311,0.2861,7.6736,5.2245,3.3248
2025-02-13,15.7999,0.0512,33.4255,25.6345,18.0037,0.0551,5.7582,0.2241,11.3218,8.4772,5.6358,4.0397,0.2871,7.6736,5.2253,3.3248
2025-02-12,15.3422,0.0279,33.4255,25.6345,18.0037,0.0567,5.5914,0.1907,11.3218,8.4772,5.6330,3.9227,0.2757,7.6736,5.2253,3.3210
2025-02-11,15.1692,0.0216,33.4255,25.6345,18.0037,0.0574,5.5283,0.1746,11.3218,8.4772,5.6330,3.8784,0.2698,7.6736,5.2253,3.3210
2025-02-10,15.3217,0.0275,33.4255,25.6345,18.0037,0.0568,5.5839,0.1899,11.3218,8.4772,5.6330,3.9175,0.2748,7.6736,5.2253,3.3190
2025-02-07,15.3338,0.0283,33.4255,25.6304,17.9967,0.0568,5.5883,0.1910,11.3218,8.4765,5.6328,3.9205,0.2756,7.6736,5.2245,3.3125
2025-02-06,15.1259,0.0220,33.4255,25.6345,18.0037,0.0576,5.5125,0.1738,11.3218,8.4772,5.6330,3.8674,0.2702,7.6736,5.2253,3.3125
2025-02-05,15.0190,0.0195,33.4255,25.6345,18.0037,0.0580,5.4736,0.1658,11.3218,8.4772,5.6330,3.8400,0.2668,7.6736,5.2253,3.3086
2025-01-27,15.2821,0.0274,33.4035,25.5553,17.9613,0.0570,5.5695,0.1881,11.3218,8.4736,5.6295,3.9073,0.2767,7.6701,5.2223,3.3015
2025-01-24,15.3446,0.0299,33.4035,25.5413,17.9554,0.0567,5.5922,0.1944,11.3218,8.4723,5.6265,3.9233,0.2782,7.6701,5.2221,3.2963
2025-01-23,15.4563,0.0358,33.4035,25.5553,17.9613,0.0563,5.6330,0.2020,11.3218,8.4736,5.6295,3.9519,0.2826,7.6701,5.2223,3.2963
2025-01-22,15.6605,0.0451,33.4035,25.5553,17.9613,0.0556,5.7074,0.2164,11.3218,8.4736,5.6265,3.7105,0.2564,7.6701,5.2223,3.2956
2025-01-21,16.0258,0.0717,33.4035,25.5553,17.9613,0.0543,5.8405,0.2345,11.3218,8.4736,5.6248,3.7970,0.2653,7.6701,5.2223,3.2949
2025-01-20,16.1351,0.0831,33.4035,25.5553,17.9613,0.0540,5.8803,0.2412,11.3218,8.4736,5.6238,3.8229,0.2674,7.6701,5.2223,3.2939
2025-01-17,15.8948,0.0594,33.4035,25.5413,17.9554,0.0548,5.7928,0.2310,11.3218,8.4723,5.6194,3.7660,0.2635,7.6701,5.2221,3.2845
2025-01-16,15.7963,0.0544,33.4035,25.5553,17.9613,0.0551,5.7569,0.2273,11.3218,8.4736,5.6194,3.7426,0.2611,7.6701,5.2223,3.2845
2025-01-15,15.9513,0.0675,33.4035,25.5553,17.9613,0.0546,5.8134,0.2328,11.3218,8.4736,5.6140,3.7794,0.2636,7.6701,5.2223,3.2832
2025-01-14,15.9813,0.0704,33.4035,25.5553,17.9613,0.0545,5.8243,0.2337,11.3218,8.4736,5.6108,3.7865,0.2657,7.6701,5.2223,3.2805
2025-01-13,15.5224,0.0392,33.4035,25.5553,17.9613,0.0561,5.6570,0.2084,11.3218,8.4736,5.6070,3.6777,0.2569,7.6701,5.2223,3.2722
2025-01-10,15.4503,0.0367,33.4035,25.5413,17.9554,0.0563,5.6308,0.2049,11.3218,8.4723,5.6029,3.6607,0.2559,7.6701,5.2221,3.2676
2025-01-09,15.6882,0.0506,33.4035,25.5553,17.9613,0.0555,5.7175,0.2218,11.3218,8.4736,5.6029,3.7170,0.2594,7.6701,5.2223,3.2676
2025-01-08,15.5824,0.0430,33.4035,25.5553,17.9613,0.0559,5.6789,0.2134,11.3218,8.4736,5.6013,3.6920,0.2590,7.6701,5.2223,3.2663
