date,市值(元),PS-TTM,PS-TTM_分位点,PS-TTM_80%分位点值,PS-TTM_50%分位点值,PS-TTM_20%分位点值,股息率,PB,PB_分位点,PB_80%分位点值,PB_50%分位点值,PB_20%分位点值,PE-TTM,PE-TTM_分位点,PE-TTM_80%分位点值,PE-TTM_50%分位点值,PE-TTM_20%分位点值
2025-10-24,300351980316.0,8.9272,0.4462,16.0425,9.2794,7.3753,0.0019,8.8880,0.7313,10.2187,7.3465,5.5086,49.6567,0.2159,219.1442,128.3767,45.3732
2025-10-23,292227705438.6,8.6857,0.3954,16.0425,9.2801,7.3753,0.0019,8.6476,0.7046,10.2187,7.3441,5.5086,48.3136,0.2118,219.1442,128.4523,45.3732
2025-10-22,292814217261.3,8.7031,0.3981,16.0425,9.2811,7.3753,0.0019,8.6650,0.7079,10.2187,7.3428,5.5086,48.4105,0.2119,219.1442,128.5209,45.3732
2025-10-21,295782980808.3,8.7914,0.4160,16.0425,9.2822,7.3753,0.0019,8.7528,0.7196,10.2187,7.3416,5.5086,48.9014,0.2128,219.1442,128.5894,45.3732
2025-10-20,289751322187.2,8.6121,0.3891,16.0425,9.2887,7.3709,0.0020,8.5743,0.6937,10.2526,7.3406,5.5083,47.9042,0.2104,219.3063,128.5990,45.3548
2025-10-17,289222737458.1,8.5964,0.3863,16.0425,9.2953,7.3709,0.0020,8.5587,0.6915,10.2526,7.3396,5.5083,47.8168,0.2101,219.3063,128.6086,45.3548
2025-10-16,297375975882.3,8.8387,0.4271,16.0425,9.2973,7.3709,0.0019,8.8000,0.7222,10.2526,7.3396,5.5083,49.1647,0.2127,219.3063,128.6567,45.3548
2025-10-15,298599685734.6,8.8751,0.4315,16.0425,9.2992,7.3709,0.0019,8.8362,0.7238,10.2526,7.3396,5.5083,49.3670,0.2128,219.3063,128.7047,45.3548
2025-10-14,291083645340.0,8.6517,0.3936,16.0425,9.3009,7.3709,0.0019,8.6138,0.7000,10.2526,7.3376,5.5083,48.1244,0.2103,219.3063,128.7239,45.3548
2025-10-13,315557842386.0,9.3791,0.5114,16.0602,9.3027,7.3688,0.0018,9.3380,0.7566,10.2563,7.3356,5.4987,52.1707,0.2176,219.3336,128.7432,45.3540
2025-10-10,317078428593.0,9.4243,0.5163,16.0602,9.3009,7.3688,0.0018,9.3830,0.7598,10.2563,7.3341,5.4987,52.4221,0.2177,219.3336,128.7725,45.3540
2025-10-09,331668815293.5,9.8580,0.5623,16.0602,9.2992,7.3688,0.0017,9.8148,0.7852,10.2563,7.3327,5.4987,54.8343,0.2254,219.3336,128.8018,45.3540
2025-09-30,327548750761.2,9.7355,0.5507,16.0602,9.2973,7.3688,0.0017,9.6928,0.7770,10.2563,7.3325,5.4987,54.1531,0.2217,219.3336,128.8098,45.3540
2025-09-29,332356699530.0,9.8784,0.5638,16.0602,9.2887,7.3688,0.0017,9.8351,0.7868,10.2563,7.3320,5.4964,54.9480,0.2264,219.3336,128.8574,45.3540
2025-09-26,327867349776.0,9.7450,0.5530,16.0602,9.2801,7.3688,0.0017,9.7023,0.7784,10.2563,7.3260,5.4872,54.2058,0.2216,219.3336,128.9687,45.3540
2025-09-25,328482825145.5,9.7633,0.5545,16.0602,9.2794,7.3688,0.0017,9.7205,0.7796,10.2563,7.3244,5.4872,54.3076,0.2221,219.3336,128.9687,45.3540
2025-09-24,333573168495.6,9.9146,0.5676,16.0602,9.2773,7.3669,0.0017,9.8711,0.7885,10.2563,7.3225,5.4841,55.1492,0.2264,219.3336,129.0104,45.3540
2025-09-23,303248334996.0,9.0133,0.4633,16.0602,9.2732,7.3669,0.0019,8.9737,0.7423,10.2563,7.3220,5.4753,50.1356,0.2149,219.3336,129.0707,45.3540
2025-09-22,298831394109.0,8.8820,0.4349,16.0602,9.2732,7.3669,0.0019,8.8430,0.7291,10.2563,7.3217,5.4715,49.4054,0.2128,219.3336,129.0892,45.3540
2025-09-19,291083645340.0,8.6517,0.3975,16.0602,9.2706,7.3669,0.0019,8.6138,0.7042,10.2563,7.3186,5.4684,48.1244,0.2106,219.3336,129.0970,45.3540
2025-09-18,295210950759.0,8.7744,0.4159,16.0602,9.2732,7.3669,0.0019,8.7359,0.7215,10.2563,7.3182,5.4684,48.8068,0.2115,219.3336,129.1122,45.3540
2025-09-17,281952887211.3,8.3803,0.3557,16.0602,9.2732,7.3651,0.0020,8.3436,0.6668,10.2563,7.3161,5.4673,46.6149,0.2077,219.3336,129.1828,45.3540
2025-09-16,273604144846.2,8.1322,0.3158,16.0602,9.2732,7.3638,0.0021,8.0965,0.6393,10.2563,7.3124,5.4649,45.2346,0.1984,219.3336,129.2598,45.3540
2025-09-15,275153694600.0,8.1782,0.3192,16.0602,9.2732,7.3613,0.0021,8.1424,0.6448,10.2563,7.3082,5.4634,45.4908,0.2009,219.3336,129.3080,45.3548
2025-09-12,272073369689.52,8.0867,0.3089,16.0602,9.2706,7.3598,0.0021,8.0512,0.6331,10.2563,7.3033,5.4617,44.9815,0.1941,219.3336,129.3626,45.3548
2025-09-11,272362011074.72,8.0952,0.3099,16.0602,9.2732,7.3598,0.0021,8.0598,0.6337,10.2563,7.3030,5.4617,45.0292,0.1946,219.3336,129.4466,45.3732
2025-09-10,265694395076.6,7.8971,0.2726,16.0602,9.2732,7.3598,0.0021,7.8624,0.6028,10.2563,7.3026,5.4603,43.9269,0.1806,219.3336,129.5502,45.4911
2025-09-09,262439963458.47,7.8003,0.2637,16.0602,9.2732,7.3598,0.0022,7.7661,0.5880,10.2563,7.3021,5.4588,43.3888,0.1742,219.3336,129.7376,45.5386
2025-09-08,267281922695.2,7.9442,0.2811,16.0602,9.2732,7.3598,0.0021,7.9094,0.6109,10.2563,7.3016,5.4581,44.1893,0.1823,219.3336,129.9118,45.5496
2025-09-05,257814485260.64,7.6629,0.2483,16.0602,9.2706,7.3598,0.0022,7.6293,0.5665,10.2563,7.3011,5.4487,42.6241,0.1686,219.3336,129.9543,45.5825
2025-09-04,253246735339.85,7.5271,0.2310,16.0602,9.2732,7.3598,0.0022,7.4941,0.5460,10.2563,7.3007,5.4487,41.8689,0.1577,219.3336,129.9817,45.6110
2025-09-03,269468381188.09,8.0092,0.2930,16.0602,9.2758,7.3598,0.0021,7.9741,0.6221,10.2563,7.3003,5.4487,44.5508,0.1874,219.3336,130.0092,45.6120
2025-09-02,273134126780.13,8.1182,0.3114,16.0647,9.2773,7.3577,0.0021,8.0826,0.6364,10.2572,7.2992,5.4485,45.1569,0.1943,219.5126,130.0485,45.6120
2025-09-01,272650652459.92,8.1038,0.3106,16.0647,9.2773,7.3577,0.0021,8.0683,0.6347,10.2572,7.2978,5.4476,45.0769,0.1926,219.5126,130.1254,45.6393
2025-08-29,268797289967.5,7.9893,0.2888,16.0602,9.2758,7.3598,0.0021,7.9543,0.6192,10.2563,7.2927,5.4462,44.4399,0.1836,219.3336,130.2114,45.8020
2025-08-28,286426062568.59,8.8994,0.4391,16.0647,9.2773,7.3577,0.0020,8.9228,0.7387,10.2572,7.2924,5.4435,47.1456,0.2036,219.5126,130.2343,45.8020
2025-08-27,269518893430.5,8.3741,0.3534,16.0647,9.2794,7.3577,0.0021,8.3961,0.6754,10.2572,7.2920,5.4420,44.3627,0.1824,219.5126,130.2986,45.8020
2025-08-26,276374126329.0,8.5871,0.3878,16.0647,9.2794,7.3577,0.0021,8.6097,0.7039,10.2572,7.2898,5.4346,45.4911,0.1960,219.5126,130.3875,45.9977
2025-08-25,274267044217.04,8.5216,0.3759,16.0647,9.2794,7.3577,0.0021,8.5440,0.6933,10.2572,7.2869,5.4314,45.1443,0.1922,219.5126,130.4398,46.0798
2025-08-22,276662767714.2,8.5960,0.3885,16.0602,9.2822,7.3598,0.0020,8.6187,0.7061,10.2563,7.2837,5.4308,45.5386,0.1955,219.5126,130.5492,46.4084
2025-08-21,260484418073.74,8.0934,0.3084,16.0647,9.2887,7.3577,0.0022,8.1147,0.6428,10.2572,7.2831,5.4303,42.8757,0.1697,219.5774,130.5752,46.4084
2025-08-20,252914797746.87,7.8582,0.2707,16.0647,9.2973,7.3577,0.0022,7.8789,0.6092,10.2572,7.2825,5.4303,41.6297,0.1532,219.6417,130.7007,46.4278
2025-08-19,245316313281.48,7.6221,0.2452,16.0647,9.3009,7.3577,0.0023,7.6421,0.5732,10.2572,7.2823,5.4303,40.3790,0.1413,219.8729,130.8204,46.6712
2025-08-18,250555154422.86,7.7849,0.2609,16.0647,9.3035,7.3577,0.0023,7.8054,0.5982,10.2572,7.2819,5.4303,41.2413,0.1493,220.0916,130.8486,46.7474
2025-08-15,246810032449.89,7.6685,0.2489,16.0602,9.3059,7.3598,0.0023,7.6887,0.5793,10.2563,7.2791,5.4308,40.6249,0.1442,220.1275,130.8962,47.1852
2025-08-14,246543039168.58,7.6602,0.2478,16.0647,9.3068,7.3577,0.0023,7.6804,0.5774,10.2572,7.2776,5.4303,40.5809,0.1434,220.1368,130.9251,47.1852
2025-08-13,239074443326.53,7.4281,0.2126,16.0647,9.3083,7.3577,0.0024,7.4477,0.5414,10.2572,7.2747,5.4303,39.3516,0.1192,220.4598,130.9924,47.3119
2025-08-12,239752750581.75,7.4492,0.2181,16.0647,9.3091,7.3577,0.0024,7.4688,0.5473,10.2572,7.2706,5.4303,39.4632,0.1230,220.7412,131.1558,48.2378
2025-08-11,235747851362.1,7.3248,0.1952,16.0647,9.3102,7.3577,0.0024,7.3441,0.5172,10.2572,7.2668,5.4303,38.8040,0.1048,221.2257,131.4185,48.6017
2025-08-08,237472483638.67,7.3784,0.2036,16.0602,9.3121,7.3613,0.0024,7.3978,0.5301,10.2563,7.2599,5.4308,39.0879,0.1120,221.2767,131.7613,49.4823
2025-08-07,240200144728.81,7.4631,0.2210,16.0647,9.3133,7.3598,0.0024,7.4828,0.5499,10.2572,7.2542,5.4303,39.5369,0.1239,221.5042,131.7812,49.4823
2025-08-06,239269276261.54,7.4342,0.2138,16.0647,9.3146,7.3598,0.0024,7.4538,0.5443,10.2572,7.2486,5.4303,39.3836,0.1201,221.6232,131.9047,49.7398
2025-08-05,237046737595.5,7.3651,0.2015,16.0647,9.3169,7.3598,0.0024,7.3845,0.5282,10.2572,7.2485,5.4252,39.0178,0.1103,221.7023,132.1443,49.7398
2025-08-04,236873552764.38,7.3598,0.1998,16.0647,9.3197,7.3598,0.0024,7.3791,0.5265,10.2572,7.2479,5.4252,38.9893,0.1095,221.8271,132.3003,49.8849
2025-08-01,237984822097.4,7.3943,0.2061,16.0602,9.3229,7.3636,0.0024,7.4138,0.5356,10.2563,7.2457,5.4252,39.1722,0.1124,222.0056,132.4036,50.5933
2025-07-31,241881480797.6,7.5154,0.2274,16.0647,9.3249,7.3613,0.0023,7.5351,0.5605,10.2572,7.2450,5.4237,39.8136,0.1273,222.0620,132.4862,50.5933
2025-07-30,251983929279.6,7.8293,0.2597,16.0647,9.3274,7.3613,0.0022,7.8499,0.6054,10.2572,7.2435,5.4237,41.4765,0.1455,222.6449,132.5992,50.6204
2025-07-29,248801658007.77,7.7304,0.2507,16.0647,9.3286,7.3613,0.0023,7.7507,0.5919,10.2572,7.2424,5.4237,40.9527,0.1417,222.6579,132.6972,51.1178
2025-07-28,247979030059.95,7.7048,0.2490,16.0647,9.3332,7.3613,0.0023,7.7251,0.5859,10.2572,7.2418,5.4237,40.8173,0.1404,222.6826,132.7936,51.7603
2025-07-25,246759520207.48,7.6669,0.2439,16.0602,9.3417,7.3636,0.0023,7.6871,0.5806,10.2563,7.2404,5.4237,40.6165,0.1391,222.6962,132.9148,52.4512
2025-07-24,244371012744.95,7.5927,0.2363,16.0647,9.3427,7.3613,0.0023,7.6127,0.5728,10.2572,7.2380,5.4184,40.2234,0.1349,222.7578,133.0205,52.4512
2025-07-23,239211547984.5,7.4324,0.2121,16.0647,9.3441,7.3613,0.0024,7.4520,0.5469,10.2572,7.2353,5.4184,39.3741,0.1175,222.9959,133.2224,52.8383
2025-07-22,232457339570.82,7.2226,0.1769,16.0647,9.3471,7.3613,0.0024,7.2416,0.5015,10.2572,7.2340,5.4184,38.2624,0.0870,223.1235,133.4050,52.9970
2025-07-21,230949188333.15,7.1757,0.1680,16.0647,9.3509,7.3636,0.0025,7.1946,0.4922,10.2572,7.2329,5.4184,38.0142,0.0768,223.2383,133.5097,53.1286
2025-07-18,234658230132.97,7.2909,0.1883,16.0602,9.3527,7.3669,0.0024,7.3101,0.5165,10.2563,7.2327,5.4237,38.6247,0.0992,223.2985,133.6068,53.5389
2025-07-17,229902863311.8,7.1432,0.1629,16.0647,9.3535,7.3669,0.0025,7.1620,0.4854,10.2572,7.2317,5.4184,37.8419,0.0704,223.3382,133.6266,53.5389
2025-07-16,231533687138.18,7.1939,0.1701,16.0647,9.3554,7.3688,0.0024,7.2128,0.4972,10.2572,7.2317,5.4184,38.1104,0.0798,223.6011,133.6652,53.6047
2025-07-15,233308831657.16,7.2490,0.1807,16.0647,9.3596,7.3709,0.0024,7.2681,0.5066,10.2572,7.2317,5.4084,38.4026,0.0916,223.8125,133.7992,53.7576
2025-07-14,233936626669.97,7.2685,0.1841,16.0647,9.3668,7.3753,0.0024,7.2876,0.5108,10.2572,7.2288,5.4078,38.5059,0.0942,223.8626,134.1283,53.9202
2025-07-11,238728073664.29,7.4174,0.2061,16.0602,9.3809,7.3844,0.0024,7.4369,0.5437,10.2563,7.2264,5.4084,39.2946,0.1115,224.0842,134.3758,54.4834
2025-07-10,238006470201.29,7.3950,0.2032,16.0647,9.3825,7.3829,0.0024,7.4144,0.5401,10.2572,7.2249,5.4078,39.1758,0.1095,224.2110,134.4000,54.4834
2025-07-09,238958986772.45,7.4246,0.2062,16.0647,9.3851,7.3829,0.0024,7.4441,0.5452,10.2572,7.2218,5.4072,39.3326,0.1129,224.2320,134.4326,54.5163
2025-07-08,240993908538.11,7.4878,0.2198,16.0647,9.3872,7.3829,0.0024,7.5075,0.5579,10.2572,7.2182,5.4055,39.6675,0.1192,224.2320,134.4565,54.6873
2025-07-07,240063040070.84,7.4589,0.2130,16.0647,9.3872,7.3829,0.0024,7.4785,0.5528,10.2572,7.2143,5.4055,39.5143,0.1158,224.2320,134.6930,54.7911
2025-07-04,241845400624.45,7.5142,0.2214,16.0602,9.3884,7.3844,0.0023,7.5340,0.5628,10.2563,7.2094,5.3999,39.8077,0.1213,224.2110,135.0466,54.8473
2025-07-03,236808608452.71,7.3577,0.1964,16.0647,9.3889,7.3829,0.0024,7.3771,0.5316,10.2572,7.2078,5.3999,38.9786,0.1061,224.2320,135.1373,54.8473
2025-07-02,233349206413.44,7.2503,0.1812,16.0647,9.3911,7.3844,0.0024,7.1433,0.4862,10.2572,7.2056,5.3879,38.4092,0.0921,224.6753,135.2306,54.9266
2025-07-01,236648296127.1,7.3528,0.1943,16.0647,9.3972,7.3846,0.0024,7.2443,0.5070,10.2572,7.2056,5.3879,38.9522,0.1052,224.6785,135.3606,54.9324
2025-06-30,236066417844.27,7.3347,0.1922,16.0647,9.4061,7.3850,0.0024,7.2264,0.5032,10.2572,7.2050,5.3879,38.8565,0.1018,224.7744,135.6239,55.0931
2025-06-27,231955901534.37,7.2070,0.1730,16.0602,9.4201,7.3873,0.0024,7.1006,0.4784,10.2563,7.2049,5.3999,38.1799,0.0810,224.8174,135.8763,55.1746
2025-06-26,233770934710.17,7.2634,0.1824,16.0647,9.4215,7.3873,0.0024,7.1562,0.4896,10.2572,7.2050,5.3879,38.4786,0.0929,225.0847,135.9287,55.1746
2025-06-25,235730102873.46,7.3242,0.1901,16.0647,9.4229,7.3883,0.0024,7.2161,0.5015,10.2572,7.2056,5.3879,38.8011,0.1001,225.1684,135.9851,55.1860
2025-06-24,232655223140.34,7.2287,0.1761,16.0691,9.4241,7.3904,0.0024,7.1220,0.4824,10.2572,7.2056,5.3879,38.2950,0.0870,225.2445,136.0582,55.4453
2025-06-23,234123264679.59,7.2743,0.1824,16.0724,9.4269,7.3960,0.0024,7.1670,0.4900,10.2572,7.2078,5.3879,38.5366,0.0929,225.6123,136.1673,55.4608
2025-06-20,227824031892.99,7.0786,0.1540,16.0914,9.4307,7.3970,0.0025,6.9741,0.4459,10.2572,7.2110,5.3879,37.4998,0.0607,225.8574,136.3358,55.7578
2025-06-19,226110427041.72,7.0253,0.1401,16.0914,9.4328,7.4042,0.0025,6.9217,0.4351,10.2572,7.2125,5.3879,37.2177,0.0518,225.8574,136.4642,55.8750
2025-06-18,222063970726.26,6.8996,0.1184,16.1040,9.4370,7.4110,0.0026,6.7978,0.4126,10.2572,7.2202,5.3879,36.5517,0.0412,226.2604,136.5402,55.9084
2025-06-17,222021264063.3,6.8983,0.1176,16.1312,9.4476,7.4110,0.0026,6.7965,0.4117,10.2572,7.2234,5.3879,36.5446,0.0407,226.4051,136.5478,55.9386
2025-06-16,220147509225.93,6.8401,0.1138,16.1507,9.4529,7.4146,0.0026,6.7391,0.4011,10.2572,7.2269,5.3879,36.2362,0.0352,226.4453,136.5836,55.9471
2025-06-13,219170594310.72,6.8097,0.1095,16.2069,9.4628,7.4217,0.0026,6.7092,0.3958,10.2891,7.2317,5.3879,36.0754,0.0331,226.7472,136.8015,55.9753
2025-06-12,215786091271.14,6.7046,0.1027,16.2069,9.4651,7.4289,0.0026,6.6056,0.3765,10.2891,7.2327,5.3879,35.5183,0.0276,226.7472,136.9136,56.0356
2025-06-11,222475022357.25,6.9124,0.1201,16.2078,9.4663,7.4301,0.0025,6.8104,0.4130,10.3068,7.2330,5.3879,36.6193,0.0403,226.8917,137.2120,56.1246
2025-06-10,222608480679.0,6.9165,0.1205,16.2177,9.4671,7.4301,0.0025,6.8145,0.4143,10.3326,7.2350,5.3879,36.6413,0.0403,226.9358,137.2870,56.1786
2025-06-09,229446885085.47,7.1290,0.1583,16.2184,9.4690,7.4324,0.0025,7.0238,0.4576,10.3690,7.2357,5.3879,37.7669,0.0649,226.9942,137.3700,56.2172
2025-06-06,229809891720.63,7.1403,0.1583,16.2478,9.4715,7.4342,0.0025,7.0349,0.4578,10.4019,7.2412,5.3879,37.8266,0.0653,227.2151,137.4253,56.2908
2025-06-05,229350795093.81,7.1260,0.1579,16.2478,9.4721,7.4357,0.0025,7.0209,0.4567,10.4019,7.2421,5.3879,37.7511,0.0645,227.2151,137.4516,56.3050
2025-06-04,227055311959.71,7.0547,0.1452,16.2969,9.4730,7.4372,0.0025,6.9506,0.4389,10.4264,7.2427,5.3879,37.3732,0.0522,227.2623,137.9413,56.4397
2025-06-03,226756365318.99,7.0454,0.1409,16.3129,9.4730,7.4387,0.0025,6.9414,0.4363,10.4264,7.2457,5.3879,37.3240,0.0497,227.6437,138.0266,56.4707
2025-05-30,223441260606.72,6.9424,0.1230,16.3229,9.4763,7.4455,0.0025,6.8400,0.4194,10.4264,7.2485,5.3999,36.7784,0.0428,227.9660,138.1262,56.5653
2025-05-29,227007266963.88,7.0532,0.1438,16.3267,9.4774,7.4455,0.0025,6.9491,0.4374,10.4272,7.2485,5.3879,37.3653,0.0505,228.0000,138.1874,56.5653
2025-05-28,222789983996.58,6.9222,0.1205,16.3628,9.4797,7.4488,0.0025,6.8200,0.4149,10.4272,7.2486,5.3879,36.6712,0.0412,228.0153,138.2660,56.6431
2025-05-27,229121246780.4,7.1189,0.1544,16.3737,9.4820,7.4509,0.0025,7.0138,0.4527,10.4272,7.2542,5.3879,37.7133,0.0615,228.0827,138.4283,56.6589
2025-05-26,230386431670.59,7.1582,0.1570,16.3868,9.4847,7.4536,0.0025,7.0526,0.4591,10.4272,7.2627,5.3879,37.9215,0.0662,228.7246,138.6124,56.8163
2025-05-23,226804410314.82,7.0469,0.1404,16.4113,9.4864,7.4572,0.0025,6.9429,0.4355,10.4264,7.2731,5.3999,37.3319,0.0488,228.7327,138.6808,56.9525
2025-05-22,225736743740.82,7.0137,0.1328,16.4125,9.4880,7.4572,0.0025,6.9102,0.4298,10.4272,7.2747,5.3879,37.1562,0.0467,228.9195,138.8457,56.9525
2025-05-21,227946813549.0,7.0824,0.1481,16.4144,9.4926,7.4578,0.0025,6.9779,0.4400,10.4272,7.2776,5.3879,37.5200,0.0547,228.9808,139.0216,57.0197
2025-05-20,231502143240.42,7.1929,0.1604,16.4296,9.4997,7.4590,0.0024,7.0867,0.4663,10.4272,7.2804,5.3879,38.1052,0.0700,229.0947,139.0857,57.0607
2025-05-19,232217479845.0,7.2151,0.1642,16.4296,9.5083,7.4591,0.0024,7.1086,0.4701,10.4272,7.2819,5.3879,38.2229,0.0734,229.1468,139.2496,57.0801
2025-05-16,228800946808.2,7.1089,0.1506,16.4144,9.5158,7.4633,0.0025,7.0040,0.4487,10.4264,7.2822,5.3999,37.6606,0.0577,229.1955,139.4820,57.1528
2025-05-15,228961096794.3,7.1139,0.1510,16.4296,9.5211,7.4633,0.0025,7.0089,0.4489,10.4272,7.2823,5.3879,37.6869,0.0594,229.2317,139.5241,57.1528
2025-05-14,233253116421.78,7.2473,0.1680,16.4296,9.5279,7.4637,0.0024,7.1403,0.4756,10.4272,7.2823,5.3879,38.3934,0.0793,229.5295,139.5672,57.2431
2025-05-13,232217479845.0,7.2151,0.1633,16.4296,9.5306,7.4638,0.0024,7.1086,0.4697,10.4272,7.2823,5.3879,38.2229,0.0725,229.7725,139.6515,57.2892
2025-05-12,233114319767.16,7.2430,0.1672,16.4296,9.5338,7.4713,0.0024,7.1361,0.4743,10.4272,7.2823,5.3879,38.3705,0.0781,229.8198,139.8973,57.3210
2025-05-09,235340404573.95,7.3121,0.1751,16.4144,9.5398,7.4748,0.0024,7.2042,0.4873,10.4264,7.2822,5.3999,38.7370,0.0852,229.8982,140.5049,57.3472
2025-05-08,239632424201.43,7.4455,0.1935,16.4296,9.5411,7.4748,0.0024,7.3356,0.5125,10.4272,7.2823,5.3879,39.4434,0.0984,229.9578,140.5555,57.3472
2025-05-07,239317462562.1,7.4357,0.1918,16.4296,9.5465,7.4767,0.0024,7.3260,0.5112,10.4272,7.2819,5.3879,39.3916,0.0976,230.0294,140.7182,57.4167
2025-05-06,244266097132.59,7.5895,0.2121,16.4296,9.5512,7.4785,0.0023,7.4775,0.5414,10.4272,7.2804,5.3879,40.2061,0.1107,230.1131,140.8910,57.4553
2025-04-30,240737459105.52,7.4798,0.2001,16.4144,9.5582,7.4798,0.0024,7.3694,0.5201,10.4264,7.2747,5.3999,39.6253,0.1009,230.4206,141.2284,57.5867
2025-04-29,242584522278.54,7.5372,0.2035,16.4144,9.5646,7.4818,0.0023,7.4260,0.5329,10.4264,7.2693,5.3999,39.9293,0.1051,230.6651,141.4371,57.5946
2025-04-28,242584522278.54,7.5372,0.2035,16.4144,9.5704,7.4818,0.0023,7.4260,0.5333,10.4264,7.2627,5.3999,39.9293,0.1051,230.7467,141.5771,57.6276
2025-04-25,241975952331.36,8.6905,0.3636,16.4144,9.5747,7.4818,0.0017,8.3346,0.6568,10.4264,7.2486,5.3999,44.1774,0.1470,230.9552,141.8360,57.6502
2025-04-24,243524068863.66,8.7461,0.3722,16.4144,9.5765,7.4818,0.0017,8.3879,0.6651,10.4264,7.2486,5.3999,44.4600,0.1501,230.9552,141.8756,57.6896
2025-04-23,243315873881.73,8.7386,0.3696,16.4144,9.5787,7.4818,0.0017,8.3807,0.6638,10.4264,7.2485,5.3999,44.4220,0.1479,230.9838,141.9363,57.7740
2025-04-22,246550903600.95,8.8548,0.3951,16.4144,9.5812,7.4818,0.0017,8.4922,0.6787,10.4264,7.2479,5.3999,45.0126,0.1556,230.9873,141.9842,57.8206
2025-04-21,243630835521.06,8.7499,0.3726,16.4144,9.5871,7.4818,0.0017,8.3916,0.6668,10.4264,7.2465,5.3999,44.4795,0.1496,231.0646,142.1612,57.8491
2025-04-18,242104072320.24,8.6951,0.3640,16.4144,9.6002,7.4818,0.0017,8.3390,0.6593,10.4264,7.2427,5.3999,44.2008,0.1470,231.3023,142.4316,57.8560
2025-04-17,247340976865.71,8.8831,0.3972,16.4144,9.6012,7.4818,0.0017,8.5194,0.6808,10.4264,7.2424,5.3999,45.1568,0.1556,231.3023,142.4834,57.8708
2025-04-16,249828639983.13,8.9725,0.4167,16.4144,9.6027,7.4818,0.0017,8.6051,0.6944,10.4264,7.2412,5.3999,45.6110,0.1594,231.3389,142.5435,57.8987
2025-04-15,241292645724.0,8.6659,0.3629,16.4144,9.6033,7.4818,0.0017,8.3111,0.6571,10.4264,7.2380,5.3999,44.0526,0.1458,231.3891,142.5645,57.9611
2025-04-14,244228728802.5,8.7714,0.3773,16.4144,9.6040,7.4818,0.0017,8.4122,0.6702,10.4264,7.2353,5.3999,44.5886,0.1509,231.4712,142.6455,57.9715
2025-04-11,244228728802.5,8.7714,0.3771,16.4144,9.6054,7.4818,0.0017,8.4122,0.6708,10.4264,7.2330,5.3999,44.5886,0.1508,231.8619,142.7590,58.0830
2025-04-10,241031067413.37,8.6565,0.3620,16.4144,9.6094,7.4818,0.0017,8.3020,0.6571,10.4264,7.2329,5.3999,44.0049,0.1454,231.8619,142.8247,58.1641
2025-04-09,245563312020.0,8.8193,0.3875,16.4144,9.6154,7.4818,0.0017,8.4582,0.6757,10.4264,7.2317,5.3999,44.8323,0.1518,231.9896,142.9069,58.1737
2025-04-08,230087485029.87,8.2635,0.3010,16.4144,9.6184,7.4818,0.0018,7.9251,0.6142,10.4264,7.2288,5.3999,42.0069,0.1251,231.9933,143.0540,58.1757
2025-04-07,231043046613.6,8.2978,0.3082,16.4144,9.6233,7.4818,0.0018,7.9580,0.6185,10.4264,7.2258,5.3999,42.1813,0.1272,232.1047,143.1953,58.1834
2025-04-03,234875969614.26,8.4355,0.3273,16.4144,9.6291,7.4818,0.0018,8.0900,0.6363,10.4264,7.2241,5.3999,42.8811,0.1352,232.2112,143.3997,58.2047
2025-04-02,229121246780.4,8.2288,0.2942,16.4144,9.6312,7.4818,0.0018,7.8918,0.6092,10.4264,7.2218,5.3999,41.8305,0.1225,232.2123,143.6725,58.2372
2025-04-01,229121246780.4,8.2288,0.2942,16.4144,9.6358,7.4818,0.0018,7.8918,0.6096,10.4264,7.2164,5.3999,41.8305,0.1225,232.2851,143.7976,58.2452
2025-03-31,222074647392.0,7.9757,0.2518,16.4144,9.6418,7.4818,0.0019,7.6491,0.5740,10.4264,7.2110,5.3999,40.5440,0.1132,232.3488,143.8886,58.4121
2025-03-28,222021264063.3,7.9738,0.2508,16.4144,9.6440,7.4818,0.0019,7.6473,0.5737,10.4264,7.2075,5.3999,40.5342,0.1123,232.3755,144.1741,58.5840
2025-03-27,229761846724.8,8.2518,0.2955,16.4144,9.6442,7.4818,0.0018,7.9139,0.6138,10.4264,7.2068,5.3999,41.9474,0.1225,232.3755,144.2129,58.6025
2025-03-26,228288466852.68,8.1989,0.2866,16.4144,9.6494,7.4818,0.0018,7.8631,0.6058,10.4264,7.2056,5.3999,41.6784,0.1195,232.5100,144.2544,58.6844
2025-03-25,228950420128.56,8.2227,0.2912,16.4144,9.6568,7.4818,0.0018,7.8859,0.6087,10.4264,7.2050,5.3999,41.7993,0.1200,232.6747,144.2791,58.8060
2025-03-24,229228013437.8,8.2326,0.2929,16.4144,9.6645,7.4818,0.0018,7.8955,0.6104,10.4264,7.2040,5.3999,41.8500,0.1212,232.8114,144.3010,58.8149
2025-03-21,223569380595.6,8.0294,0.2619,16.4144,9.6715,7.4818,0.0019,7.7006,0.5805,10.4264,7.1997,5.3999,40.8169,0.1131,233.5465,144.3364,58.8223
2025-03-20,228993126791.52,8.2242,0.2908,16.4144,9.6717,7.4818,0.0018,7.8874,0.6096,10.4264,7.1996,5.3999,41.8071,0.1195,233.5465,144.3496,58.8500
2025-03-19,232201464846.39,8.3394,0.3086,16.4144,9.6727,7.4818,0.0018,7.9979,0.6261,10.4264,7.1981,5.3999,42.3928,0.1267,233.6583,144.3988,58.9231
