date,PE-TTM,PE-TTM_分位点,PE-TTM_80%分位点值,PE-TTM_50%分位点值,PE-TTM_20%分位点值,股息率,PS-TTM,PS-TTM_分位点,PS-TTM_80%分位点值,PS-TTM_50%分位点值,PS-TTM_20%分位点值,PB,PB_分位点,PB_80%分位点值,PB_50%分位点值,PB_20%分位点值,市值(元)
2025-09-23,20.1540,0.0891,41.6350,31.9718,23.4031,0.0357,9.9708,0.0367,19.9718,14.6981,11.0714,7.5952,0.0479,12.5814,9.9536,7.7664,1812560954595.3
2025-09-22,20.2366,0.0891,41.6350,31.9718,23.4031,0.0355,10.0117,0.0367,19.9718,14.6981,11.0714,7.6263,0.0479,12.5814,9.9536,7.7664,1819986916970.25
2025-09-19,20.4402,0.0891,41.6350,31.9718,23.4031,0.0352,10.1124,0.0367,19.9718,14.6981,11.0714,7.7030,0.0479,12.5814,9.9536,7.7664,1838295107513.55
2025-09-18,20.4400,0.0891,41.6350,31.9718,23.4031,0.0352,10.1123,0.0367,19.9718,14.6981,11.0714,7.7030,0.0479,12.5814,9.9536,7.7664,1838282584811.4
2025-09-17,20.7887,0.0891,41.6350,31.9718,23.4031,0.0346,10.2848,0.0367,19.9718,14.6981,11.0714,7.8343,0.0479,12.5814,9.9536,7.7664,1869639430995.0
2025-09-16,20.8859,0.0891,41.6350,31.9718,23.4031,0.0344,10.3329,0.0367,19.9718,14.6981,11.0714,7.8710,0.0479,12.5814,9.9536,7.7664,1878380277095.7
2025-09-15,21.0964,0.0891,41.6350,31.9718,23.4031,0.0341,10.4370,0.0367,19.9718,14.6981,11.0714,7.9503,0.0479,12.5814,9.9536,7.7664,1897314602746.5
2025-09-12,21.1089,0.0891,41.6350,31.9718,23.4031,0.0341,10.4432,0.0367,19.9718,14.6981,11.0714,7.9550,0.0479,12.5814,9.9536,7.7664,1898441645940.0
2025-09-11,21.2134,0.0891,41.6350,31.9718,23.4031,0.0339,10.4949,0.0367,19.9718,14.6981,11.0714,7.9944,0.0479,12.5814,9.9536,7.7664,1907833672552.5
2025-09-10,21.1926,0.0891,41.6350,31.9718,23.4031,0.0339,10.4846,0.0367,19.9718,14.6981,11.0714,7.9866,0.0479,12.5814,9.9536,7.7664,1905967789932.15
2025-09-09,20.9558,0.0891,41.6350,31.9718,23.4031,0.0343,10.3675,0.0367,19.9718,14.6981,11.0714,7.8973,0.0479,12.5814,9.9536,7.7664,1884666673575.0
2025-09-08,20.9033,0.0891,41.6350,31.9718,23.4031,0.0344,10.3415,0.0367,19.9718,14.6981,11.0714,7.8775,0.0479,12.5814,9.9536,7.7664,1879945614864.45
2025-09-05,20.6494,0.0891,41.6350,31.9718,23.4031,0.0348,10.2159,0.0367,19.9718,14.6981,11.0714,7.7819,0.0479,12.5814,9.9536,7.7664,1857116728845.0
2025-09-04,20.5055,0.0891,41.6350,31.9718,23.4031,0.0351,10.1447,0.0367,19.9718,14.6981,11.0714,7.7276,0.0479,12.5814,9.9536,7.7664,1844168254821.9
2025-09-03,20.6153,0.0891,41.6350,31.9718,23.4031,0.0349,10.1990,0.0367,19.9718,14.6981,11.0714,7.7690,0.0479,12.5814,9.9536,7.7664,1854048666818.25
2025-09-02,20.7650,0.0891,41.6350,31.9718,23.4031,0.0346,10.2731,0.0367,19.9718,14.6981,11.0714,7.8254,0.0479,12.5814,9.9536,7.7664,1867510571629.5
2025-09-01,20.5534,0.0891,41.6350,31.9718,23.4031,0.0350,10.1684,0.0367,19.9718,14.6981,11.0714,7.7457,0.0479,12.5814,9.9536,7.7664,1848476064361.5
2025-08-29,20.6723,0.0891,41.6350,31.9718,23.4031,0.0348,10.2272,0.0367,19.9718,14.6981,11.0714,7.7905,0.0479,12.5814,9.9536,7.7664,1859172744000.0
2025-08-28,20.1988,0.0891,41.6350,31.9718,23.4031,0.0356,9.9930,0.0367,19.9718,14.6981,11.0714,7.6120,0.0479,12.5814,9.9536,7.7664,1816587638580.0
2025-08-27,20.2253,0.0891,41.6350,31.9718,23.4031,0.0356,10.0061,0.0367,19.9718,14.6981,11.0714,7.6220,0.0479,12.5814,9.9536,7.7664,1818974414400.0
2025-08-26,20.6948,0.0891,41.6350,31.9718,23.4031,0.0347,10.2383,0.0367,19.9718,14.6981,11.0714,7.7990,0.0479,12.5814,9.9536,7.7664,1861195222458.0
2025-08-25,20.8166,0.0891,41.6350,31.9718,23.4031,0.0345,10.2986,0.0367,19.9718,14.6981,11.0714,7.8449,0.0479,12.5814,9.9536,7.7664,1872149267274.0
2025-08-22,20.4481,0.0891,41.6350,31.9718,23.4031,0.0352,10.1163,0.0367,19.9718,14.6981,11.0714,7.7060,0.0479,12.5814,9.9536,7.7664,1839010769310.0
2025-08-21,20.2288,0.0891,41.6350,31.9718,23.4031,0.0355,10.0078,0.0367,19.9718,14.6981,11.0714,7.6234,0.0479,12.5814,9.9536,7.7664,1819288463850.0
2025-08-20,20.2533,0.0891,41.6350,31.9718,23.4031,0.0355,10.0199,0.0367,19.9718,14.6981,11.0714,7.6326,0.0479,12.5814,9.9536,7.7664,1821486810000.0
2025-08-19,20.0856,0.0891,41.6350,31.9718,23.4031,0.0358,9.9370,0.0367,19.9718,14.6981,11.0714,7.5694,0.0479,12.5814,9.9536,7.7664,1806412436400.0
2025-08-18,19.9530,0.0891,41.6350,31.9718,23.4031,0.0360,9.8713,0.0367,19.9718,14.6981,11.0714,7.5194,0.0479,12.5814,9.9536,7.7664,1794478557300.0
2025-08-15,19.8633,0.0891,41.6350,31.9718,23.4031,0.0362,9.8270,0.0367,19.9718,14.6981,11.0714,7.4856,0.0479,12.5814,9.9536,7.7664,1786413767424.0
2025-08-14,19.9319,0.0891,41.6350,31.9718,23.4031,0.0361,9.8609,0.0367,19.9718,14.6981,11.0714,7.5115,0.0479,12.5814,9.9536,7.7664,1792581698622.0
2025-08-13,19.8349,0.0891,41.6350,31.9718,23.4031,0.0363,9.8130,0.0367,19.9718,14.6981,11.0714,7.4749,0.0479,12.5814,9.9536,7.7664,1783863685890.0
2025-08-12,20.2809,0.0891,41.6350,31.9718,23.4031,0.0358,10.0792,0.0367,19.9718,14.6981,11.0714,8.0702,0.0479,12.5814,9.9536,7.7664,1805206486512.0
2025-08-11,20.3932,0.0891,41.6350,31.9718,23.4031,0.0356,10.1350,0.0367,19.9718,14.6981,11.0714,8.1149,0.0479,12.5814,9.9536,7.7664,1815205821000.0
2025-08-08,20.0541,0.0891,41.6350,31.9718,23.4031,0.0362,9.9665,0.0367,19.9718,14.6981,11.0714,7.9800,0.0479,12.5814,9.9536,7.7664,1785019387866.0
2025-08-07,20.0735,0.0891,41.6350,31.9718,23.4031,0.0362,9.9761,0.0367,19.9718,14.6981,11.0714,7.9877,0.0479,12.5814,9.9536,7.7664,1786752940830.0
2025-08-06,20.0951,0.0891,41.6350,31.9718,23.4031,0.0362,9.9869,0.0367,19.9718,14.6981,11.0714,7.9963,0.0479,12.5814,9.9536,7.7664,1788674923464.0002
2025-08-05,20.1496,0.0891,41.6350,31.9718,23.4031,0.0361,10.0139,0.0367,19.9718,14.6981,11.0714,8.0180,0.0479,12.5814,9.9536,7.7664,1793523846972.0
2025-08-04,20.0263,0.0891,41.6350,31.9718,23.4031,0.0363,9.9526,0.0367,19.9718,14.6981,11.0714,7.9689,0.0479,12.5814,9.9536,7.7664,1782544678200.0
2025-08-01,19.9980,0.0891,41.6350,31.9718,23.4031,0.0363,9.9386,0.0367,19.9718,14.6981,11.0714,7.9577,0.0479,12.5814,9.9536,7.7664,1780032282600.0
2025-07-31,20.0639,0.0891,41.6350,31.9718,23.4031,0.0362,9.9714,0.0367,19.9718,14.6981,11.0714,7.9839,0.0479,12.5814,9.9536,7.7664,1785898726326.0
2025-07-30,20.4559,0.0891,41.6350,31.9718,23.4031,0.0355,10.1661,0.0367,19.9718,14.6981,11.0714,8.1399,0.0479,12.5814,9.9536,7.7664,1820783339232.0
2025-07-29,20.3085,0.0891,41.6350,31.9718,23.4031,0.0358,10.0929,0.0367,19.9718,14.6981,11.0714,8.0813,0.0479,12.5814,9.9536,7.7664,1807668634200.0
2025-07-28,20.3037,0.0891,41.6350,31.9718,23.4031,0.0358,10.0905,0.0367,19.9718,14.6981,11.0714,8.0793,0.0479,12.5814,9.9536,7.7664,1807241526948.0
2025-07-25,20.5343,0.0891,41.6350,31.9718,23.4031,0.0354,10.2051,0.0367,19.9718,14.6981,11.0714,8.1711,0.0479,12.5814,9.9536,7.7664,1827767799000.0
2025-07-24,21.0494,0.0891,41.6350,31.9718,23.4031,0.0345,10.4611,0.0367,19.9718,14.6981,11.0714,8.3761,0.0479,12.5814,9.9536,7.7664,1873619018700.0
2025-07-23,20.8236,0.0891,41.6350,31.9718,23.4031,0.0349,10.3489,0.0367,19.9718,14.6981,11.0714,8.2862,0.0479,12.5814,9.9536,7.7664,1853519853900.0
2025-07-22,20.6752,0.0891,41.6350,31.9718,23.4031,0.0351,10.2751,0.0367,19.9718,14.6981,11.0714,8.2272,0.0479,12.5814,9.9536,7.7664,1840304653044.0
2025-07-21,20.3650,0.0891,41.6350,31.9718,23.4031,0.0357,10.1210,0.0367,19.9718,14.6981,11.0714,8.1037,0.0479,12.5814,9.9536,7.7664,1812693425400.0
2025-07-18,20.2803,0.0891,41.6350,31.9718,23.4031,0.0358,10.0789,0.0367,19.9718,14.6981,11.0714,8.0700,0.0479,12.5814,9.9536,7.7664,1805156238600.0
2025-07-17,19.9889,0.0891,41.6350,31.9718,23.4031,0.0363,9.9340,0.0367,19.9718,14.6981,11.0714,7.9541,0.0479,12.5814,9.9536,7.7664,1779215754030.0
2025-07-16,19.9138,0.0891,41.6350,31.9718,23.4031,0.0365,9.8967,0.0367,19.9718,14.6981,11.0714,7.9242,0.0479,12.5814,9.9536,7.7664,1772532781734.0
2025-07-15,19.9134,0.0891,41.6350,31.9718,23.4031,0.0365,9.8965,0.0367,19.9718,14.6981,11.0714,7.9240,0.0479,12.5814,9.9536,7.7664,1772495095800.0
2025-07-14,20.0912,0.0891,41.6350,31.9718,23.4031,0.0362,9.9849,0.0367,19.9718,14.6981,11.0714,7.9948,0.0479,12.5814,9.9536,7.7664,1788323188080.0
2025-07-11,20.1392,0.0891,41.6350,31.9718,23.4031,0.0361,10.0087,0.0367,19.9718,14.6981,11.0714,8.0139,0.0479,12.5814,9.9536,7.7664,1792594260600.0
2025-07-10,20.1321,0.0891,41.6350,31.9718,23.4031,0.0361,10.0052,0.0367,19.9718,14.6981,11.0714,8.0111,0.0479,12.5814,9.9536,7.7664,1791966161700.0
2025-07-09,20.0246,0.0891,41.6350,31.9718,23.4031,0.0363,9.9518,0.0367,19.9718,14.6981,11.0714,7.9683,0.0479,12.5814,9.9536,7.7664,1782393934464.0002
2025-07-08,19.9855,0.0891,41.6350,31.9718,23.4031,0.0364,9.9324,0.0367,19.9718,14.6981,11.0714,7.9527,0.0479,12.5814,9.9536,7.7664,1778914266557.9998
2025-07-07,19.9091,0.0891,41.6350,31.9718,23.4031,0.0365,9.8944,0.0367,19.9718,14.6981,11.0714,7.9223,0.0479,12.5814,9.9536,7.7664,1772118236460.0
2025-07-04,20.0717,0.0891,41.6350,31.9718,23.4031,0.0362,9.9752,0.0367,19.9718,14.6981,11.0714,7.9870,0.0479,12.5814,9.9536,7.7664,1786589635116.0
2025-07-03,19.9783,0.0891,41.6350,31.9718,23.4031,0.0364,9.9288,0.0367,19.9718,14.6981,11.0714,7.9498,0.0479,12.5814,9.9536,7.7664,1778273605680.0
2025-07-02,19.8936,0.0891,41.6350,31.9718,23.4031,0.0365,9.8867,0.0367,19.9718,14.6981,11.0714,7.9161,0.0479,12.5814,9.9536,7.7664,1770736418880.0
2025-07-01,19.8301,0.0891,41.6350,31.9718,23.4031,0.0366,9.8551,0.0367,19.9718,14.6981,11.0714,7.8909,0.0479,12.5814,9.9536,7.7664,1765083528780.0
2025-06-30,19.8925,0.0891,41.6350,31.9718,23.4031,0.0365,9.8861,0.0367,19.9718,14.6981,11.0714,7.9157,0.0479,12.5814,9.9536,7.7664,1770635923056.0
2025-06-27,19.8017,0.0891,41.6350,31.9718,23.4031,0.0367,9.8410,0.0367,19.9718,14.6981,11.0714,7.8796,0.0479,12.5814,9.9536,7.7664,1762558571202.0
2025-06-26,20.0404,0.0891,41.6350,31.9718,23.4031,0.0363,9.9596,0.0367,19.9718,14.6981,11.0714,7.9746,0.0479,12.5814,9.9536,7.7664,1783800876000.0
2025-06-25,20.2642,0.0891,41.6350,31.9718,23.4031,0.0359,10.0709,0.0367,19.9718,14.6981,11.0714,6.9815,0.0479,12.5814,9.9536,7.7664,1803724173108.0
2025-06-24,20.2831,0.0891,41.6350,31.9718,23.4031,0.0358,10.0803,0.0367,19.9718,14.6981,11.0714,6.9880,0.0479,12.5814,9.9536,7.7664,1805407478160.0
2025-06-23,20.0404,0.0891,41.6350,31.9718,23.4031,0.0363,9.9596,0.0367,19.9718,14.6981,11.0714,6.9044,0.0479,12.5814,9.9536,7.7664,1783800876000.0
2025-06-20,20.1626,0.0891,41.6350,31.9718,23.4031,0.0360,10.0204,0.0367,19.9718,14.6981,11.0714,6.9465,0.0479,12.5814,9.9536,7.7664,1794679548948.0
2025-06-19,20.1251,0.0891,41.6350,31.9718,23.4031,0.0361,10.0017,0.0367,19.9718,14.6981,11.0714,6.9336,0.0479,12.5814,9.9536,7.7664,1791338062800.0
2025-06-18,20.1109,0.0891,41.6350,31.9718,23.4031,0.0361,9.9947,0.0367,19.9718,14.6981,11.0714,6.9287,0.0479,12.5814,9.9536,7.7664,1790081865000.0
2025-06-17,20.1392,0.0891,41.6350,31.9718,23.4031,0.0361,10.0087,0.0367,19.9718,14.6981,11.0714,6.9384,0.0479,12.5814,9.9536,7.7664,1792594260600.0
2025-06-16,20.0727,0.0891,41.6350,31.9718,23.4031,0.0362,9.9757,0.0367,19.9718,14.6981,11.0714,6.9155,0.0479,12.5814,9.9536,7.7664,1786677568962.0
2025-06-13,20.1385,0.0891,41.6350,31.9718,23.4031,0.0361,10.0084,0.0367,19.9718,14.6981,11.0714,6.9382,0.0479,12.5814,9.9536,7.7664,1792531450710.0
2025-06-12,20.5908,0.0891,41.6350,31.9718,23.4031,0.0353,10.2332,0.0367,19.9718,14.6981,11.0714,7.0940,0.0479,12.5814,9.9536,7.7664,1832792590200.0
2025-06-11,20.8872,0.0891,41.6350,31.9718,23.4031,0.0348,10.3805,0.0367,19.9718,14.6981,11.0714,7.1961,0.0479,12.5814,9.9536,7.7664,1859172744000.0
2025-06-10,20.8167,0.0891,41.6350,31.9718,23.4031,0.0349,10.3455,0.0367,19.9718,14.6981,11.0714,7.1719,0.0479,12.5814,9.9536,7.7664,1852904316978.0
2025-06-09,20.9734,0.0891,41.6350,31.9718,23.4031,0.0346,10.4233,0.0367,19.9718,14.6981,11.0714,7.2258,0.0479,12.5814,9.9536,7.7664,1866848112558.0
2025-06-06,21.2596,0.0891,41.6350,31.9718,23.4031,0.0342,10.5656,0.0367,19.9718,14.6981,11.0714,7.3244,0.0479,12.5814,9.9536,7.7664,1892323803942.0
2025-06-05,21.3670,0.0891,41.6350,31.9718,23.4031,0.0340,10.6189,0.0367,19.9718,14.6981,11.0714,7.3614,0.0479,12.5814,9.9536,7.7664,1901883469200.0
2025-06-04,21.3100,0.0891,41.6350,31.9718,23.4031,0.0341,10.5906,0.0367,19.9718,14.6981,11.0714,7.3418,0.0479,12.5814,9.9536,7.7664,1896808430088.0
2025-06-03,21.2964,0.0891,41.6350,31.9718,23.4031,0.0341,10.5839,0.0367,19.9718,14.6981,11.0714,7.3371,0.0479,12.5814,9.9536,7.7664,1895602480200.0
2025-05-30,21.4799,0.0891,41.6350,31.9718,23.4031,0.0338,10.6751,0.0367,19.9718,14.6981,11.0714,7.4003,0.0479,12.5814,9.9536,7.7664,1911933051600.0
2025-05-29,21.7339,0.0891,41.6350,31.9718,23.4031,0.0334,10.8013,0.0367,19.9718,14.6981,11.0714,7.4878,0.0479,12.5814,9.9536,7.7664,1934544612000.0
2025-05-28,21.6916,0.0891,41.6350,31.9718,23.4031,0.0335,10.7803,0.0367,19.9718,14.6981,11.0714,7.4733,0.0479,12.5814,9.9536,7.7664,1930776018600.0
2025-05-27,21.7890,0.0891,41.6350,31.9718,23.4031,0.0333,10.8287,0.0367,19.9718,14.6981,11.0714,7.5068,0.0479,12.5814,9.9536,7.7664,1939443783420.0
2025-05-26,21.8821,0.0891,41.6350,31.9718,23.4031,0.0332,10.8750,0.0367,19.9718,14.6981,11.0714,7.5389,0.0479,12.5814,9.9536,7.7664,1947734688900.0
2025-05-23,22.1940,0.0891,41.6350,31.9718,23.4031,0.0327,11.0300,0.0367,19.9718,14.6981,11.0714,7.6464,0.0479,12.5814,9.9536,7.7664,1975496660280.0
2025-05-22,22.2984,0.0891,41.6350,31.9718,23.4031,0.0326,11.0819,0.0367,19.9718,14.6981,11.0714,7.6823,0.0479,12.5814,9.9536,7.7664,1984792524000.0
2025-05-21,22.3121,0.0891,41.6350,31.9718,23.4031,0.0326,11.0887,0.0367,19.9718,14.6981,11.0714,7.6871,0.0479,12.5814,9.9536,7.7664,1986011035866.0
2025-05-20,22.3831,0.0891,41.6350,31.9718,23.4031,0.0325,11.1239,0.0367,19.9718,14.6981,11.0714,7.7115,0.0479,12.5814,9.9536,7.7664,1992329710800.0
2025-05-19,22.2840,0.0891,41.6350,31.9718,23.4031,0.0326,11.0747,0.0367,19.9718,14.6981,11.0714,7.6774,0.0479,12.5814,9.9536,7.7664,1983511202244.0
2025-05-16,22.7801,0.0891,41.6350,31.9718,23.4031,0.0319,11.3212,0.0367,19.9718,14.6981,11.0714,7.8483,0.0479,12.5814,9.9536,7.7664,2027666554914.0
2025-05-15,23.0325,0.0891,41.6350,31.9718,23.4031,0.0315,11.4467,0.0367,19.9718,14.6981,11.0714,7.9352,0.0479,12.5814,9.9536,7.7664,2050127371578.0
2025-05-14,23.0745,0.0891,41.6350,31.9718,23.4031,0.0315,11.4676,0.0367,19.9718,14.6981,11.0714,7.9497,0.0479,12.5814,9.9536,7.7664,2053870841022.0
2025-05-13,22.4438,0.0891,41.6350,31.9718,23.4031,0.0324,11.1541,0.0367,19.9718,14.6981,11.0714,7.7324,0.0479,12.5814,9.9536,7.7664,1997731361340.0
2025-05-12,22.6442,0.0891,41.6350,31.9718,23.4031,0.0321,11.2537,0.0367,19.9718,14.6981,11.0714,7.8015,0.0479,12.5814,9.9536,7.7664,2015569370100.0
2025-05-09,22.4562,0.0891,41.6350,31.9718,23.4031,0.0324,11.1603,0.0367,19.9718,14.6981,11.0714,7.7367,0.0479,12.5814,9.9536,7.7664,1998836815404.0
2025-05-08,22.2729,0.0891,41.6350,31.9718,23.4031,0.0326,11.0692,0.0367,19.9718,14.6981,11.0714,7.6735,0.0479,12.5814,9.9536,7.7664,1982518805982.0
2025-05-07,21.9456,0.0891,41.6350,31.9718,23.4031,0.0331,10.9065,0.0367,19.9718,14.6981,11.0714,7.5608,0.0479,12.5814,9.9536,7.7664,1953387579000.0
2025-05-06,21.8779,0.0891,41.6350,31.9718,23.4031,0.0332,10.8729,0.0367,19.9718,14.6981,11.0714,7.5374,0.0479,12.5814,9.9536,7.7664,1947357829560.0
2025-04-30,21.8327,0.1272,41.6124,31.967,23.397,0.0333,10.8504,0.1798,19.9699,14.6812,11.0282,7.5219,0.2403,12.5811,9.9408,6.8729,
2025-04-29,22.4935,0.1576,41.6124,31.967,23.397,0.0333,11.1377,0.2123,19.9699,14.6812,11.0282,8.3205,0.2807,12.5811,9.9408,6.8719,
2025-04-28,22.5809,0.1626,41.6124,31.967,23.397,0.0332,11.181,0.216,19.9699,14.6812,11.0242,8.3529,0.2848,12.5811,9.9408,6.8694,
2025-04-25,22.5809,0.1633,41.6124,31.9652,23.3832,0.0332,11.181,0.2168,19.9699,14.6802,11.0179,8.3529,0.2855,12.5811,9.9396,6.8682,
2025-04-24,22.6136,0.1667,41.6124,31.967,23.397,0.0332,11.1972,0.2189,19.9699,14.6812,11.0179,8.365,0.2868,12.5811,9.9408,6.8682,
2025-04-23,22.61,0.1667,41.6124,31.967,23.397,0.0332,11.1954,0.2189,19.9699,14.6812,11.0132,8.3637,0.2868,12.5811,9.9408,6.8585,
2025-04-22,22.5634,0.1626,41.6124,31.967,23.397,0.0332,11.1724,0.216,19.9699,14.6812,11.0114,8.3464,0.2856,12.5811,9.9408,6.8568,
2025-04-21,22.5954,0.1654,41.6124,31.967,23.397,0.0332,11.1882,0.2177,19.9699,14.6812,11.01,8.3583,0.2864,12.5811,9.9408,6.8379,
2025-04-18,22.8131,0.174,41.6124,31.9652,23.3832,0.0329,11.296,0.2271,19.9699,14.6802,11.0051,8.4388,0.2912,12.5811,9.9396,6.8338,
2025-04-17,22.8722,0.1753,41.6124,31.967,23.397,0.0328,11.3253,0.2296,19.9699,14.6812,11.0051,8.4607,0.293,12.5811,9.9408,6.8338,
2025-04-16,22.7145,0.17,41.6124,31.967,23.397,0.033,11.2472,0.223,19.9699,14.6812,11.0051,8.4023,0.2893,12.5811,9.9408,6.8287,
2025-04-15,22.6974,0.1695,41.6124,31.967,23.397,0.033,11.2387,0.223,19.9699,14.6812,11.0051,8.396,0.2893,12.5811,9.9408,6.8207,
2025-04-14,22.6099,0.1683,41.6124,31.967,23.397,0.0332,11.1954,0.2206,19.9699,14.6812,11.0036,8.3636,0.2885,12.5811,9.9408,6.8117,
2025-04-11,22.8574,0.1752,41.6124,31.9652,23.3832,0.0328,11.3179,0.2295,19.9699,14.6802,10.9999,8.4552,0.2933,12.5811,9.9396,6.8035,
2025-04-10,22.5663,0.1658,41.6124,31.967,23.397,0.0332,11.1738,0.2193,19.9699,14.6812,10.9999,8.3475,0.2889,12.5811,9.9408,6.8035,
2025-04-09,22.4503,0.1621,41.6124,31.967,23.397,0.0334,11.1164,0.2165,19.9699,14.6812,10.9976,8.3046,0.2844,12.5811,9.9408,6.7996,
2025-04-08,22.508,0.1642,41.6124,31.967,23.397,0.0333,11.1449,0.2189,19.9699,14.6812,10.995,8.3259,0.2868,12.5811,9.9408,6.7819,
2025-04-07,21.8525,0.1346,41.6124,31.967,23.397,0.0343,10.8203,0.184,19.9699,14.6812,10.995,8.0834,0.2638,12.5811,9.9408,6.7812,
2025-04-03,22.8559,0.1749,41.6124,31.967,23.397,0.0328,11.3172,0.2292,19.9699,14.6812,10.995,8.4546,0.293,12.5811,9.9408,6.7765,
2025-04-02,23.5335,0.2086,41.6124,31.967,23.397,0.0354,11.5573,0.258,19.9699,14.6812,10.9939,9.3683,0.428,12.5811,9.9408,6.7751,
2025-04-01,23.6398,0.2136,41.6124,31.967,23.3832,0.0352,11.6096,0.2617,19.9699,14.6812,10.9864,9.4106,0.4337,12.5811,9.9408,6.7737,
2025-03-31,23.7155,0.2169,41.6124,31.967,23.3785,0.0351,11.6467,0.2654,19.9699,14.6812,10.9839,9.4407,0.4391,12.5811,9.9408,6.7719,
2025-03-28,24.0833,0.2415,41.6124,31.9652,23.3626,0.0345,11.8274,0.2875,19.9699,14.6802,10.9797,9.5872,0.4545,12.5811,9.9396,6.7688,
2025-03-27,24.1409,0.2436,41.6124,31.967,23.3626,0.0345,11.8556,0.2918,19.9699,14.6812,10.9797,9.6101,0.4584,12.5811,9.9408,6.7688,
2025-03-26,23.9434,0.2313,41.6124,31.967,23.3566,0.0347,11.7586,0.2786,19.9699,14.6812,10.9772,9.5315,0.449,12.5811,9.9408,6.7684,
2025-03-25,23.9358,0.2305,41.6124,31.967,23.3379,0.0348,11.7549,0.2774,19.9699,14.6812,10.9766,9.5284,0.449,12.5811,9.9408,6.762,
2025-03-24,24.0497,0.2387,41.6124,31.967,23.3296,0.0346,11.8109,0.2848,19.9699,14.6812,10.9686,9.5738,0.4535,12.5811,9.9408,6.7506,
2025-03-21,23.9092,0.2291,41.6124,31.9652,23.309,0.0348,11.7419,0.2768,19.9699,14.6802,10.9669,9.5178,0.4484,12.5811,9.9396,6.738,
2025-03-20,24.3688,0.2539,41.6124,31.967,23.309,0.0341,11.9676,0.3029,19.9699,14.6812,10.9669,9.7008,0.4683,12.5811,9.9408,6.738,
2025-03-19,24.8505,0.2679,41.6124,31.967,23.3061,0.0335,12.2041,0.3206,19.9699,14.6812,10.9651,9.8926,0.493,12.5811,9.9408,6.7375,
2025-03-18,24.6726,0.2617,41.6124,31.967,23.3015,0.0337,12.1168,0.316,19.9699,14.6812,10.9629,9.8217,0.4831,12.5811,9.9408,6.7357,
2025-03-17,24.8832,0.2708,41.6124,31.967,23.2859,0.0334,12.2202,0.3214,19.9699,14.6812,10.954,9.9056,0.4955,12.5811,9.9408,6.7302,
2025-03-14,24.7335,0.2637,41.6124,31.9652,23.2753,0.0336,12.1467,0.3176,19.9699,14.6802,10.944,9.846,0.4862,12.5811,9.9396,6.7258,
2025-03-13,23.3626,0.2041,41.6124,31.967,23.2753,0.0356,11.4734,0.258,19.9699,14.6812,10.944,9.3002,0.4202,12.5811,9.9408,6.7258,
2025-03-12,23.4356,0.2091,41.6124,31.967,23.2749,0.0355,11.5093,0.2601,19.9699,14.6812,10.9407,9.3293,0.4259,12.5811,9.9408,6.7214,
2025-03-11,23.5283,0.2136,41.6124,31.967,23.2691,0.0354,11.5548,0.2634,19.9699,14.6812,10.9309,9.3662,0.4333,12.5811,9.9408,6.7199,
2025-03-10,23.1367,0.1918,41.6124,31.967,23.2524,0.036,11.3625,0.2416,19.9699,14.6812,10.9264,9.2103,0.3988,12.5811,9.9408,6.714,
2025-03-07,23.1078,0.1913,41.6124,31.9652,23.2461,0.036,11.3483,0.2406,19.9699,14.6802,10.9202,9.1988,0.3961,12.5811,9.9396,6.7131,
2025-03-06,22.8796,0.1835,41.6124,31.967,23.2524,0.0364,11.2362,0.2317,19.9699,14.6812,10.9202,9.108,0.3807,12.5811,9.9408,6.7131,
2025-03-05,22.2778,0.1605,41.6124,31.967,23.2524,0.0373,10.9407,0.2021,19.9699,14.6812,10.9183,8.8684,0.3358,12.5811,9.9408,6.7122,
2025-03-04,22.3346,0.1646,41.6124,31.967,23.2524,0.0372,10.9686,0.2053,19.9699,14.6812,10.9033,8.891,0.3395,12.5811,9.9408,6.7083,
2025-03-03,22.5915,0.1765,41.6124,31.967,23.2524,0.0368,11.0948,0.2247,19.9699,14.6812,10.8949,8.9933,0.3634,12.5811,9.9408,6.7056,
2025-02-28,22.8007,0.1826,41.6124,31.9652,23.2461,0.0365,11.1975,0.2304,19.9699,14.6802,10.8903,9.0766,0.3768,12.5811,9.9396,6.687,
2025-02-27,22.5694,0.1761,41.6124,31.967,23.2524,0.0369,11.0839,0.2243,19.9699,14.6812,10.8903,8.9845,0.3601,12.5811,9.9408,6.687,
2025-02-26,22.1812,0.1584,41.6124,31.967,23.2524,0.0375,10.8932,0.2008,19.9699,14.6812,10.8903,8.83,0.3329,12.5811,9.9408,6.68,
2025-02-25,22.0899,0.1551,41.6124,31.967,23.2524,0.0377,10.8484,0.1975,19.9699,14.6812,10.8803,8.7936,0.3305,12.5811,9.9408,6.6773,
2025-02-24,22.4708,0.1733,41.6124,31.967,23.2524,0.037,11.0354,0.2177,19.9699,14.6812,10.8803,8.9452,0.3535,12.5811,9.9408,6.6707,
2025-02-21,22.6096,0.1774,41.6124,31.9676,23.2691,0.0368,11.1036,0.2256,19.9699,14.6831,10.8803,9.0005,0.3643,12.5811,9.9439,6.6707,
2025-02-20,22.3937,0.1689,41.6124,31.9683,23.2749,0.0371,10.9976,0.2109,19.9699,14.685,10.8803,8.9146,0.3464,12.5811,9.947,6.6707,
2025-02-19,22.652,0.1776,41.635,31.9684,23.2749,0.0367,11.1245,0.2258,19.9718,14.688,10.8653,9.0174,0.37,12.5814,9.9489,6.6699,
